department,claim_number,paid_loss,paid_alae,incurred_loss,loss_reported_date,claim_date,claim_status,closed_date,dep_region,claimant_name,county,location_desc,products,product_other,claim_year,loss_year,closed_year,total_paid,is_closed,is_open,claim_duration_days,claim_duration_years
43-90667,20150024,0,NA,0,2015-01-19,2015-02-17,Closed Denied,2016-12-22,PADEP Northwest Regional Office,Kirila Realty,Mercer,Commercial,"Other,   Diesel","Used Motor Oil, New Motor Oil, Other (unlisted) Petroleum, New Motor Oil, Used Oil (all Forms), Used Oil (all Forms), Used Oil (all Forms)",2015,2015,2016,0,TRUE,FALSE,674,1.8453114305270362
43-90670,20010137,518713.81,NA,518713.81,2001-01-29,2001-07-06,Closed Eligible,2009-02-17,PADEP Northwest Regional Office,Metelsky Michael B,Mercer,Commercial,Unleaded Gasoline,NA,2001,2001,2009,518713.81,TRUE,FALSE,2783,7.619438740588638
43-90775,20000165,65181.74,NA,65181.74,1999-01-13,2000-05-04,Closed Eligible,2003-09-30,PADEP Northwest Regional Office,"Laubscher Cheese Co., Inc",Mercer,Commercial,Diesel,NA,2000,1999,2003,65181.74,TRUE,FALSE,1244,3.405886379192334
43-90903,20040219,396583.68,32959.48,396583.68,2004-08-09,2004-08-23,Closed Eligible,2014-08-07,PADEP Northwest Regional Office,Alan J Saadi,Mercer,Commercial,"Unleaded Gasoline,   Kerosene",NA,2004,2004,2014,429543.16,TRUE,FALSE,3636,9.95482546201232
43-90996,19980094,9188,NA,9188,1997-08-01,1998-02-25,Closed Eligible,1999-05-13,PADEP Northwest Regional Office,Lakeview School District,Mercer,Commercial,Unleaded Gasoline,NA,1998,1997,1999,9188,TRUE,FALSE,442,1.2101300479123889
43-91041,19980006,4354.63,NA,4354.63,1997-05-01,1998-01-09,Closed Eligible,1998-12-21,PADEP Northwest Regional Office,Sunoco by the Tracks,Mercer,Commercial,Unleaded Gasoline,NA,1998,1997,1998,4354.63,TRUE,FALSE,346,0.947296372347707
43-91079,20110010,137784.97,880,137784.97,2011-01-19,2011-01-20,Closed Eligible,2017-02-07,PADEP Northwest Regional Office,Sheetz Inc,Mercer,Commercial,Unleaded Gasoline,NA,2011,2011,2017,138664.97,TRUE,FALSE,2210,6.050650239561944
43-91079,20150117,43224.08,NA,43224.08,2015-08-21,2015-09-24,Closed Eligible,2017-05-22,PADEP Northwest Regional Office,Sheetz Inc,Mercer,Commercial,Diesel,NA,2015,2015,2017,43224.08,TRUE,FALSE,606,1.6591375770020533
43-91315,19980451,560174.7,24257.08,600000,1995-09-01,1998-11-16,Open Eligible,NA,PADEP Northwest Regional Office,Country Fair Inc,Mercer,Commercial,Unleaded Gasoline,NA,1998,1995,NA,584431.7799999999,FALSE,TRUE,NA,NA
43-91428,19940038,66229.62,20954.96,66229.62,1994-04-11,1994-05-18,Closed Eligible,1999-03-05,PADEP Northwest Regional Office,Sheetz Inc,Mercer,Commercial,Kerosene,NA,1994,1994,1999,87184.57999999999,TRUE,FALSE,1752,4.7967145790554415
43-91428,20030070,0,NA,0,2003-02-26,2003-05-05,Closed Withdrawn,2003-06-10,PADEP Northwest Regional Office,Sheetz Inc,Mercer,Commercial,"Unleaded Gasoline,   Kerosene,   Diesel",NA,2003,2003,2003,0,TRUE,FALSE,36,0.09856262833675565
43-91428,20180100,0,NA,0,2018-07-10,2018-07-11,Closed Withdrawn,2018-10-24,PADEP Northwest Regional Office,Sheetz Inc,Mercer,Commercial,Diesel,NA,2018,2018,2018,0,TRUE,FALSE,105,0.2874743326488706
43-91428,20190056,130525.98,NA,130525.98,2019-04-01,2019-04-08,Closed Eligible,2021-06-15,PADEP Northwest Regional Office,Sheetz Inc,Mercer,Commercial,Unleaded Gasoline,NA,2019,2019,2021,130525.98,TRUE,FALSE,799,2.187542778918549
43-91506,20090147,342531.75,11296.42,342531.75,2009-10-15,2009-10-30,Closed Eligible,2017-01-13,PADEP Northwest Regional Office,David P. Vermillion,Mercer,Commercial,"Unleaded Gasoline,   Diesel",NA,2009,2009,2017,353828.17,TRUE,FALSE,2632,7.2060232717316905
43-91516,20200114,46270.4,0,46270.4,2020-06-30,2020-07-07,Closed Eligible,2022-06-22,PADEP Northwest Regional Office,United Refining Company,Mercer,Commercial,Kerosene,NA,2020,2020,2022,46270.4,TRUE,FALSE,715,1.9575633127994525
43-91566,20200194,75979.39,0,75979.39,2020-10-13,2020-11-19,Closed Eligible,2023-07-26,PADEP Northwest Regional Office,Leomart LLC,Mercer,Commercial,Unleaded Gasoline,NA,2020,2020,2023,75979.39,TRUE,FALSE,979,2.6803559206023273
44-11400,19970022,29653.19,NA,29653.19,1997-01-01,1997-01-21,Closed Eligible,1999-07-22,PADEP Southcentral Regional Office,Harry Arseniu,Mifflin,Commercial,Unleaded Gasoline,NA,1997,1997,1999,29653.19,TRUE,FALSE,912,2.4969199178644765
44-12041,20190022,41325.12,NA,41325.12,2018-12-03,2019-01-31,Closed Eligible,2020-09-23,PADEP Southcentral Regional Office,Snedeker Stores LLC,Mifflin,Commercial,Unleaded Gasoline,NA,2019,2018,2020,41325.12,TRUE,FALSE,601,1.6454483230663928
44-12043,19990278,709382.34,NA,709382.34,1999-02-23,1999-04-30,Closed Eligible,2010-04-02,PADEP Southcentral Regional Office,"Snedeker Energy, LLC",Mifflin,Commercial,Unleaded Gasoline,NA,1999,1999,2010,709382.34,TRUE,FALSE,3990,10.924024640657084
44-12044,20140116,567638.19,98363.88,615000,2014-09-08,2014-09-09,Open Eligible,NA,PADEP Southcentral Regional Office,"Point Store, Jeff Bell",Mifflin,Commercial,Unleaded Gasoline,NA,2014,2014,NA,666002.07,FALSE,TRUE,NA,NA
44-12880,19960246,0,NA,0,1995-06-01,1996-09-04,Closed Withdrawn,1996-12-18,PADEP Southcentral Regional Office,Michael Richard,Mifflin,Commercial,Unleaded Gasoline,NA,1996,1995,1996,0,TRUE,FALSE,105,0.2874743326488706
44-12880,20000306,179857.74,NA,179857.74,2000-09-01,2000-10-20,Closed Eligible,2007-12-05,PADEP Southcentral Regional Office,Kevin W. Snyder,Mifflin,Commercial,Unleaded Gasoline,NA,2000,2000,2007,179857.74,TRUE,FALSE,2602,7.123887748117728
44-15450,20130114,77022.36,450,77022.36,2013-08-12,2013-08-29,Closed Eligible,2016-10-25,PADEP Southcentral Regional Office,"NNN Acquisitions, Inc",Mifflin,Commercial,Unleaded Gasoline,NA,2013,2013,2016,77472.36,TRUE,FALSE,1153,3.156741957563313
44-15471,20250007,0,NA,125000,2024-06-14,2024-08-16,Open Pending,NA,PADEP Southcentral Regional Office,Sai Shivay Realty LLC,Mifflin,Commercial,Unleaded Gasoline,NA,2024,2024,NA,0,FALSE,TRUE,NA,NA
44-24036,20180124,103757.32,0,103757.32,2018-08-15,2018-08-17,Closed Eligible,2022-06-10,PADEP Southcentral Regional Office,J & Ds Inc,Mifflin,Commercial,Diesel,NA,2018,2018,2022,103757.32,TRUE,FALSE,1393,3.813826146475017
44-29337,19980384,26849.92,NA,26849.92,1998-09-23,1998-09-25,Closed Eligible,1999-03-16,PADEP Southcentral Regional Office,McVeytown Exxon 229,Mifflin,Commercial,"Unleaded Gasoline,   Diesel",NA,1998,1998,1999,26849.92,TRUE,FALSE,172,0.47091033538672145
44-29349,19970345,51252.64,NA,51252.64,1997-10-20,1997-10-21,Closed Eligible,1998-05-29,PADEP Southcentral Regional Office,Nittany Oil Company,Mifflin,Commercial,Unleaded Gasoline,NA,1997,1997,1998,51252.64,TRUE,FALSE,220,0.6023271731690623
44-29525,20040232,273602.51,16336.5,273602.51,2004-09-10,2004-09-15,Closed Eligible,2013-02-08,PADEP Southcentral Regional Office,Sheetz Inc,Mifflin,Commercial,Unleaded Gasoline,NA,2004,2004,2013,289939.01,TRUE,FALSE,3068,8.399726214921287
44-32045,20050202,0,NA,0,2005-10-06,2005-11-04,Closed Withdrawn,2007-02-27,PADEP Southcentral Regional Office,Nittany Oil Co Inc dba K&C Fuel Oil dba Pickelners,Mifflin,Commercial,"Unleaded Gasoline,   Kerosene,   Diesel",NA,2005,2005,2007,0,TRUE,FALSE,480,1.3141683778234086
44-32403,20040091,981394,36356.33,987177.37,2004-03-24,2004-03-24,Open Post Remedial Care,NA,PADEP Southcentral Regional Office,Sheetz Inc,Mifflin,Commercial,Unleaded Gasoline,NA,2004,2004,NA,1017750.33,FALSE,TRUE,NA,NA
44-32403,20100152,0,NA,0,2010-12-21,2010-12-21,Closed Denied,2012-05-08,PADEP Southcentral Regional Office,S.R. Sharp Co. dba Armor Shield America,Mifflin,Commercial,"Unleaded Gasoline,   Kerosene,   Diesel",NA,2010,2010,2012,0,TRUE,FALSE,504,1.379876796714579
44-38026,20190132,237293.59,NA,237293.59,2019-06-05,2019-07-23,Closed Eligible,2024-09-13,PADEP Southcentral Regional Office,CHR Corp  dba Rutters Farm Stores,Mifflin,Commercial,Diesel,NA,2019,2019,2024,237293.59,TRUE,FALSE,1879,5.144421629021219
44-39148,20150079,0,4608.56,0,2015-06-29,2015-06-29,Closed Denied,2016-12-01,PADEP Southcentral Regional Office,Kesar Inc,Mifflin,Commercial,"Unleaded Gasoline,   Kerosene,   Diesel",NA,2015,2015,2016,4608.56,TRUE,FALSE,521,1.4264202600958247
44-39148,20200001,24359.96,0,24359.96,2019-12-16,2020-01-02,Closed Eligible,2022-03-23,PADEP Southcentral Regional Office,Kesar Inc,Mifflin,Commercial,Kerosene,NA,2020,2019,2022,24359.96,TRUE,FALSE,811,2.220396988364134
44-60126,20000196,5000,NA,5000,1994-02-14,2000-06-09,Closed Eligible,2000-08-08,PADEP Southcentral Regional Office,"Snedeker Energy, LLC",Mifflin,Commercial,"Unleaded Gasoline,   Kerosene,   Diesel",NA,2000,1994,2000,5000,TRUE,FALSE,60,0.16427104722792607
44-61316,19990290,77703.37,NA,77703.37,1999-04-12,1999-05-06,Closed Eligible,2007-04-24,PADEP Southcentral Regional Office,Mr.Thomas Daubert DBA Daubert Milk Haulers,Mifflin,Commercial,Diesel,NA,1999,1999,2007,77703.37,TRUE,FALSE,2910,7.967145790554415
44-62603,20000237,5000,NA,5000,1994-05-01,2000-07-28,Closed Eligible,2000-09-21,PADEP Southcentral Regional Office,Jack E. Hess Gen Contract,Mifflin,Commercial,Unleaded Gasoline,NA,2000,1994,2000,5000,TRUE,FALSE,55,0.15058179329226556
44-62979,20190090,0,NA,0,2019-04-10,2019-05-10,Closed Withdrawn,2019-12-16,PADEP Southcentral Regional Office,Tylers Old 322 Service Center Inc,Mifflin,Commercial,Unleaded Gasoline,NA,2019,2019,2019,0,TRUE,FALSE,220,0.6023271731690623
44-63343,19970255,0,NA,0,1997-06-25,1997-08-11,Closed Eligible,1998-05-28,PADEP Southcentral Regional Office,Agway Energy Products,Mifflin,Commercial,Diesel,NA,1997,1997,1998,0,TRUE,FALSE,290,0.7939767282683093
44-64346,19970407,0,NA,0,1997-09-01,1997-12-10,Closed Denied,1998-10-01,PADEP Southcentral Regional Office,Bell Atlantic Pa,Mifflin,Commercial,Unleaded Gasoline,NA,1997,1997,1998,0,TRUE,FALSE,295,0.8076659822039699
45-00376,20160147,0,13990.83,0,2016-09-12,2016-10-21,Closed Denied,2018-09-11,PADEP Northeast Regional Office,C & C Svc Ctr,Monroe,Commercial,"Unleaded Gasoline,   Heating Oil,   Diesel",NA,2016,2016,2018,13990.83,TRUE,FALSE,690,1.88911704312115
45-00376,20210082,0,NA,0,2021-05-26,2021-06-22,Closed Withdrawn,2023-06-13,PADEP Northeast Regional Office,C & C Svc Ctr,Monroe,Commercial,"Unleaded Gasoline,   Diesel",NA,2021,2021,2023,0,TRUE,FALSE,721,1.9739904175222451
45-00752,20150016,422469.21,NA,460000,2015-01-07,2015-02-05,Open Eligible,NA,PADEP Northeast Regional Office,Theme Family LP,Monroe,Commercial,Unleaded Gasoline,NA,2015,2015,NA,422469.21,FALSE,TRUE,NA,NA
45-00849,20020153,478925.82,NA,485000,1997-11-01,2002-03-04,Open Eligible,NA,PADEP Northeast Regional Office,Vinces Sunoco,Monroe,Commercial,Unleaded Gasoline,NA,2002,1997,NA,478925.82,FALSE,TRUE,NA,NA
45-04666,20140100,0,NA,0,2014-08-01,2014-08-05,Closed Denied,2015-04-21,PADEP Northeast Regional Office,F & S Realty Partners,Monroe,Commercial,"Kerosene,   Heating Oil",NA,2014,2014,2015,0,TRUE,FALSE,259,0.7091033538672142
45-05322,19950324,545097.86,14012.14,545097.86,1995-10-25,1995-10-26,Closed Eligible,2007-06-08,PADEP Northeast Regional Office,Muldoons Sunoco,Monroe,Commercial,Unleaded Gasoline,NA,1995,1995,2007,559110,TRUE,FALSE,4243,11.616700889801505
45-05507,20200134,40212.59,0,40212.59,2020-08-06,2020-08-11,Closed Eligible,2022-05-25,PADEP Northeast Regional Office,Metropolitan Edison Company,Monroe,Commercial,Unleaded Gasoline,NA,2020,2020,2022,40212.59,TRUE,FALSE,652,1.78507871321013
45-05652,19960223,352722.85,NA,352722.85,1996-07-01,1996-08-14,Closed Eligible,2012-09-18,PADEP Northeast Regional Office,Salvatore Casamento,Monroe,Commercial,"Unleaded Gasoline,   Diesel",NA,1996,1996,2012,352722.85,TRUE,FALSE,5879,16.095824777549623
45-05652,20050069,481904.26,NA,481904.26,2005-05-04,2005-05-06,Closed Eligible,2012-10-18,PADEP Northeast Regional Office,"Bartonsville Travel Center, Inc.",Monroe,Commercial,Diesel,NA,2005,2005,2012,481904.26,TRUE,FALSE,2722,7.452429842573579
45-05652,20100147,0,NA,0,2010-12-08,2010-12-13,Closed Withdrawn,2011-05-11,PADEP Northeast Regional Office,"Bartonsville Travel Center, Inc.",Monroe,Commercial,"Unleaded Gasoline,   Kerosene,   Diesel",NA,2010,2010,2011,0,TRUE,FALSE,149,0.4079397672826831
45-05652,20120167,0,NA,0,2012-11-27,2012-12-06,Closed Withdrawn,2013-07-11,PADEP Northeast Regional Office,"PALG UST IV LLC, Karen Filley",Monroe,Commercial,"Unleaded Gasoline,   Kerosene,   Diesel",NA,2012,2012,2013,0,TRUE,FALSE,217,0.5941136208076659
45-05652,20250004,5000,NA,175000,2025-01-02,2025-01-14,Open Eligible,NA,PADEP Northeast Regional Office,PALGC UST I LLC,Monroe,Commercial,Unleaded Gasoline,NA,2025,2025,NA,5000,FALSE,TRUE,NA,NA
45-05652,20250033,0,NA,125000,2025-02-13,2025-03-24,Open Pending,NA,PADEP Northeast Regional Office,PALGC UST I LLC,Monroe,Commercial,Unleaded Gasoline,NA,2025,2025,NA,0,FALSE,TRUE,NA,NA
45-06391,20120014,0,NA,0,2011-12-19,2012-01-30,Closed Withdrawn,2012-04-30,PADEP Northeast Regional Office,Janet L Shiffer Estate,Monroe,Commercial,"Unleaded Gasoline,   Kerosene",NA,2012,2011,2012,0,TRUE,FALSE,91,0.24914442162902123
45-06391,20170062,54414.25,0,54414.25,2017-04-25,2017-05-09,Closed Eligible,2019-11-15,PADEP Northeast Regional Office,MJ Properties USA LLC,Monroe,Commercial,Unleaded Gasoline,NA,2017,2017,2019,54414.25,TRUE,FALSE,920,2.518822724161533
45-06391,20220029,10000,3881.18,10000,2022-03-05,2022-03-08,Closed Eligible,2023-11-20,PADEP Northeast Regional Office,MJ Properties USA LLC,Monroe,Commercial,Unleaded Gasoline,NA,2022,2022,2023,13881.18,TRUE,FALSE,622,1.702943189596167
45-06836,20020172,0,NA,0,1997-07-01,2002-03-14,Closed Withdrawn,2003-07-14,PADEP Northeast Regional Office,Exxon Mobil Corporation,Monroe,Commercial,Unleaded Gasoline,NA,2002,1997,2003,0,TRUE,FALSE,487,1.3333333333333333
45-06836,20120104,89942.78,NA,89942.78,2012-06-21,2012-07-20,Closed Eligible,2017-11-03,PADEP Northeast Regional Office,Mid Monroe Petro / Kevin Jones,Monroe,Commercial,Unleaded Gasoline,NA,2012,2012,2017,89942.78,TRUE,FALSE,1932,5.28952772073922
45-07021,20040309,156398.75,3479.19,156398.75,2004-11-23,2004-12-20,Closed Eligible,2010-04-29,PADEP Northeast Regional Office,Hussain Malik,Monroe,Commercial,Unleaded Gasoline,NA,2004,2004,2010,159877.94,TRUE,FALSE,1956,5.3552361396303905
45-07021,20220079,1539.04,NA,1539.04000000001,2022-05-23,2022-05-26,Closed Eligible,2023-06-05,PADEP Northeast Regional Office,Fill & Fly Of Stroudsburg LLC,Monroe,Commercial,Unleaded Gasoline,NA,2022,2022,2023,1539.04,TRUE,FALSE,375,1.0266940451745379
45-07021,20220084,11914.15,0,11914.15,2022-05-04,2022-06-06,Closed Eligible,2024-04-09,PADEP Northeast Regional Office,Fill & Fly Of Stroudsburg LLC,Monroe,Commercial,Unleaded Gasoline,NA,2022,2022,2024,11914.15,TRUE,FALSE,673,1.842573579739904
45-10210,20050081,0,NA,0,2005-04-04,2005-05-25,Closed Denied,2006-01-09,PADEP Northeast Regional Office,H. John Davis Oil Co.,Monroe,Commercial,Kerosene,NA,2005,2005,2006,0,TRUE,FALSE,229,0.6269678302532512
45-10210,20090117,44482.32,3500.8,44482.32,2009-08-20,2009-08-24,Closed Eligible,2010-09-28,PADEP Northeast Regional Office,H. John Davis Oil Co.,Monroe,Commercial,Diesel,NA,2009,2009,2010,47983.12,TRUE,FALSE,400,1.0951403148528405
45-12376,20060024,0,NA,0,2005-11-01,2006-02-04,Closed Denied,2007-10-24,PADEP Northeast Regional Office,Gas N Goods Incorporated,Monroe,Commercial,"Unleaded Gasoline,   Kerosene,   Diesel",NA,2006,2005,2007,0,TRUE,FALSE,627,1.7166324435318274
45-12376,20130176,204124.93,4749,204124.93,2013-11-20,2013-11-26,Closed Eligible,2019-09-29,PADEP Northeast Regional Office,Gas N Goods Incorporated,Monroe,Commercial,Unleaded Gasoline,NA,2013,2013,2019,208873.93,TRUE,FALSE,2133,5.839835728952772
45-12376,20160140,0,NA,0,2016-09-14,2016-10-04,Closed Withdrawn,2017-04-20,PADEP Northeast Regional Office,Gas N Goods Inc,Monroe,Commercial,"Unleaded Gasoline,   Kerosene,   Diesel",NA,2016,2016,2017,0,TRUE,FALSE,198,0.5420944558521561
45-12376,20220101,60829.9,0,60829.9,2022-06-22,2022-06-30,Closed Eligible,2024-06-14,PADEP Northeast Regional Office,Grimms Gas N Goods Inc,Monroe,Commercial,"Unleaded Gasoline,   Diesel",NA,2022,2022,2024,60829.9,TRUE,FALSE,715,1.9575633127994525
45-12388,20050159,0,NA,0,2005-09-16,2005-09-26,Closed Withdrawn,2006-08-19,PADEP Northeast Regional Office,Pocono Snowmobile Inc,Monroe,Commercial,"Unleaded Gasoline,   Kerosene,   Diesel",NA,2005,2005,2006,0,TRUE,FALSE,327,0.8952772073921971
45-12388,20090100,0,22211.11,0,2009-07-10,2009-07-15,Closed Denied,2010-05-04,PADEP Northeast Regional Office,Pocono Snowmobile Inc,Monroe,Commercial,"Unleaded Gasoline,   Kerosene,   Diesel",NA,2009,2009,2010,22211.11,TRUE,FALSE,293,0.8021902806297057
45-12388,20100091,9893.55,5806.25,9893.55,2010-06-15,2010-07-15,Closed Eligible,2012-05-02,PADEP Northeast Regional Office,Pocono Snowmobile Inc,Monroe,Commercial,Unleaded Gasoline,NA,2010,2010,2012,15699.8,TRUE,FALSE,657,1.7987679671457906
45-12388,20160141,42370.4,15972,42370.4,2016-09-13,2016-10-11,Closed Eligible,2018-04-27,PADEP Northeast Regional Office,Pocono Snowmobile Inc,Monroe,Commercial,Unleaded Gasoline,NA,2016,2016,2018,58342.4,TRUE,FALSE,563,1.541409993155373
45-12905,20210028,209260.18,0,225000,2021-02-23,2021-02-26,Open Eligible,NA,PADEP Northeast Regional Office,Prem Ltd LLC,Monroe,Commercial,Unleaded Gasoline,NA,2021,2021,NA,209260.18,FALSE,TRUE,NA,NA
45-12905,20220147,53480.52,NA,75000,2022-09-20,2022-09-26,Open Eligible,NA,PADEP Northeast Regional Office,Prem Ltd LLC,Monroe,Commercial,Unleaded Gasoline,NA,2022,2022,NA,53480.52,FALSE,TRUE,NA,NA
45-13152,19970081,0,NA,0,1997-01-01,1997-02-28,Closed Denied,1997-12-16,PADEP Northeast Regional Office,Roadway Express,Monroe,Commercial,Diesel,NA,1997,1997,1997,0,TRUE,FALSE,291,0.7967145790554415
45-13152,20210099,0,5000,0,2021-07-21,2021-07-27,Closed Denied,2023-05-12,PADEP Northeast Regional Office,"Old Dominion  Freight Line, Inc.",Monroe,Commercial,Diesel,NA,2021,2021,2023,5000,TRUE,FALSE,654,1.7905544147843941
45-13173,20190108,0,NA,0,2019-05-17,2019-06-10,Closed Denied,2020-06-25,PADEP Northeast Regional Office,907 Route 940 LLC,Monroe,Commercial,"Unleaded Gasoline,   Kerosene",NA,2019,2019,2020,0,TRUE,FALSE,381,1.0431211498973305
45-13342,20010092,185161.13,NA,185161.13,2001-01-16,2001-05-02,Closed Eligible,2010-09-10,PADEP Northeast Regional Office,Tobyhanna Shopping Plaza,Monroe,Commercial,Unleaded Gasoline,NA,2001,2001,2010,185161.13,TRUE,FALSE,3418,9.357973990417522
45-13347,19970192,0,NA,0,1997-06-23,1997-06-25,Closed Withdrawn,1997-07-02,PADEP Northeast Regional Office,"Ireland Hotels, Inc.",Monroe,Commercial,Unleaded Gasoline,NA,1997,1997,1997,0,TRUE,FALSE,7,0.019164955509924708
45-13352,20010184,4823.01,NA,4823.01000000001,2000-08-10,2001-08-17,Closed Eligible,2003-01-10,PADEP Northeast Regional Office,MTN Fuels Inc.,Monroe,Commercial,Unleaded Gasoline,NA,2001,2000,2003,4823.01,TRUE,FALSE,511,1.3990417522245038
45-13352,20150145,564278.32,NA,564278.32,2015-12-14,2015-12-17,Closed Eligible,2022-05-18,PADEP Northeast Regional Office,MTN Fuels,Monroe,Commercial,Heating Oil,NA,2015,2015,2022,564278.32,TRUE,FALSE,2344,6.417522245037645
45-13352,20160105,0,NA,0,2016-07-27,2016-07-28,Closed Denied,2017-02-14,PADEP Northeast Regional Office,Kar Bill Enterprises Inc,Monroe,Commercial,Diesel,NA,2016,2016,2017,0,TRUE,FALSE,201,0.5503080082135524
45-13352,20170137,0,NA,0,2017-09-14,2017-10-26,Closed Withdrawn,2018-10-04,PADEP Northeast Regional Office,Kar Bill Enterprises Inc,Monroe,Commercial,"Unleaded Gasoline,   Kerosene,   Heating Oil,   Diesel",NA,2017,2017,2018,0,TRUE,FALSE,343,0.9390828199863107
45-13501,20190212,0,NA,0,2019-11-08,2019-12-12,Closed Withdrawn,2020-11-03,PADEP Northeast Regional Office,Dale A Kresge,Monroe,Commercial,"Unleaded Gasoline,   Kerosene,   Diesel",NA,2019,2019,2020,0,TRUE,FALSE,327,0.8952772073921971
45-14235,20250041,0,NA,125000,2025-03-25,2025-04-09,Open Pending,NA,PADEP Northeast Regional Office,Pocono Mtn Muni Airport Auth,Monroe,Commercial,Other,jet fuel,2025,2025,NA,0,FALSE,TRUE,NA,NA
45-14423,20030037,0,528,0,2002-12-09,2003-03-10,Closed Denied,2003-04-24,PADEP Northeast Regional Office,Starner Lowell,Monroe,Commercial,Unleaded Gasoline,NA,2003,2002,2003,528,TRUE,FALSE,45,0.12320328542094455
45-14423,20080141,667507.79,NA,667507.79,2008-09-25,2008-09-30,Closed Eligible,2015-03-24,PADEP Northeast Regional Office,Carl Smith,Monroe,Private,Unleaded Gasoline,NA,2008,2008,2015,667507.79,TRUE,FALSE,2366,6.477754962354552
45-16141,20030201,251949.46,NA,251949.46,2003-10-14,2003-10-27,Closed Eligible,2011-04-21,PADEP Northeast Regional Office,Gary A. Dellalba,Monroe,Commercial,"Unleaded Gasoline,   Diesel",NA,2003,2003,2011,251949.46,TRUE,FALSE,2733,7.482546201232033
45-16979,20120144,303072.61,450,303072.61,2012-09-10,2012-10-03,Closed Eligible,2017-01-27,PADEP Northeast Regional Office,"WS Peeney, Inc.",Monroe,Commercial,Unleaded Gasoline,NA,2012,2012,2017,303522.61,TRUE,FALSE,1577,4.317590691307323
45-16982,20190004,64013.32,0,64013.32,2019-01-04,2019-01-09,Closed Eligible,2021-05-27,PADEP Northeast Regional Office,"WS Peeney, Inc.",Monroe,Commercial,Unleaded Gasoline,NA,2019,2019,2021,64013.32,TRUE,FALSE,869,2.379192334017796
45-16983,20240046,50811.91,NA,100000,2024-04-16,2024-04-18,Open Eligible,NA,PADEP Northeast Regional Office,"WS Peeney, Inc.",Monroe,Commercial,Unleaded Gasoline,NA,2024,2024,NA,50811.91,FALSE,TRUE,NA,NA
