Starting Worker worker2
╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝
✓ eFACTS Scraper v23 loaded successfully.
Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)
Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint
[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)
[16:25:56] 1/9638 (0.0%) | ID: 585736 | T:0 I:0 V:0 P:0
[08:53:27] 3773/9638 (39.1%) | ID: 589799 | T:3 I:13 V:13 P:0
[08:53:56] 3774/9638 (39.2%) | ID: 589800 | T:5 I:0 V:0 P:0
[08:54:31] 3775/9638 (39.2%) | ID: 589801 | T:0 I:0 V:0 P:0
[08:55:29] 3776/9638 (39.2%) | ID: 589804 | T:0 I:2 V:0 P:6
[08:55:58] 3777/9638 (39.2%) | ID: 589805 | T:0 I:0 V:0 P:0
[09:00:26] 3778/9638 (39.2%) | ID: 589806 | T:0 I:57 V:25 P:16
[09:01:32] 3779/9638 (39.2%) | ID: 589809 | T:0 I:0 V:0 P:0
[09:08:28] 3780/9638 (39.2%) | ID: 589811 | T:11 I:28 V:21 P:30
[09:09:00] 3781/9638 (39.2%) | ID: 589813 | T:0 I:0 V:0 P:0
[09:13:07] 3782/9638 (39.2%) | ID: 589814 | T:6 I:20 V:70 P:12
[09:14:03] 3783/9638 (39.3%) | ID: 589815 | T:0 I:6 V:6 P:6
[09:14:28] 3784/9638 (39.3%) | ID: 589816 | T:0 I:0 V:0 P:0
[09:16:25] 3785/9638 (39.3%) | ID: 589817 | T:3 I:15 V:19 P:6
[09:16:56] 3786/9638 (39.3%) | ID: 589818 | T:1 I:1 V:0 P:8
[09:17:31] 3787/9638 (39.3%) | ID: 589819 | T:0 I:3 V:5 P:4
[09:18:57] 3788/9638 (39.3%) | ID: 589821 | T:2 I:14 V:8 P:2
[09:25:46] 3789/9638 (39.3%) | ID: 589822 | T:4 I:15 V:21 P:6
[09:28:07] 3790/9638 (39.3%) | ID: 589823 | T:5 I:18 V:24 P:2
[09:28:45] 3791/9638 (39.3%) | ID: 589824 | T:0 I:0 V:0 P:0
[09:29:27] 3792/9638 (39.3%) | ID: 589825 | T:0 I:0 V:0 P:0
[09:29:53] 3793/9638 (39.4%) | ID: 589826 | T:0 I:0 V:0 P:4
[09:30:39] 3794/9638 (39.4%) | ID: 589827 | T:0 I:0 V:0 P:0
[09:31:09] 3795/9638 (39.4%) | ID: 589828 | T:0 I:0 V:0 P:0
[09:31:59] 3796/9638 (39.4%) | ID: 589830 | T:2 I:1 V:0 P:10
[09:32:36] 3797/9638 (39.4%) | ID: 589831 | T:0 I:0 V:0 P:0
[09:32:55] 3798/9638 (39.4%) | ID: 589832 | T:0 I:0 V:0 P:0
[09:33:23] 3799/9638 (39.4%) | ID: 589833 | T:0 I:0 V:0 P:0
[09:35:50] 3800/9638 (39.4%) | ID: 589834 | T:2 I:12 V:17 P:4

[09:35:50] INFO: Checkpoint: Saving batch of 100 facilities


[09:36:07] 3801/9638 (39.4%) | ID: 589835 | T:0 I:0 V:0 P:0
[09:37:34] 3802/9638 (39.4%) | ID: 589836 | T:2 I:12 V:14 P:0
[09:37:50] 3803/9638 (39.5%) | ID: 589837 | T:0 I:0 V:0 P:4
[09:38:05] 3804/9638 (39.5%) | ID: 589838 | T:0 I:0 V:0 P:0
[09:38:31] 3805/9638 (39.5%) | ID: 589839 | T:0 I:0 V:0 P:0
[09:40:54] 3806/9638 (39.5%) | ID: 589840 | T:0 I:9 V:11 P:8
[09:41:19] 3807/9638 (39.5%) | ID: 589841 | T:0 I:0 V:0 P:0
[09:43:12] 3808/9638 (39.5%) | ID: 589842 | T:0 I:11 V:16 P:2
[09:44:29] 3809/9638 (39.5%) | ID: 589843 | T:1 I:1 V:3 P:4
[09:45:37] 3810/9638 (39.5%) | ID: 589844 | T:0 I:1 V:4 P:0
[09:46:14] 3811/9638 (39.5%) | ID: 589845 | T:0 I:0 V:0 P:0
[09:47:03] 3812/9638 (39.6%) | ID: 589846 | T:0 I:0 V:0 P:0
[09:47:33] 3813/9638 (39.6%) | ID: 589848 | T:0 I:0 V:0 P:0
[09:47:49] 3814/9638 (39.6%) | ID: 589849 | T:0 I:0 V:0 P:0
[09:48:23] 3815/9638 (39.6%) | ID: 589850 | T:0 I:0 V:0 P:0
[09:50:32] 3816/9638 (39.6%) | ID: 589851 | T:3 I:20 V:39 P:6
[09:50:43] 3817/9638 (39.6%) | ID: 589852 | T:0 I:0 V:0 P:0
[09:50:52] 3818/9638 (39.6%) | ID: 589853 | T:0 I:0 V:0 P:0
[09:52:04] 3819/9638 (39.6%) | ID: 589854 | T:1 I:1 V:1 P:0
[09:53:26] 3820/9638 (39.6%) | ID: 589856 | T:1 I:0 V:0 P:4
[09:53:37] 3821/9638 (39.6%) | ID: 589857 | T:0 I:0 V:0 P:0
[09:54:35] 3822/9638 (39.7%) | ID: 589858 | T:0 I:4 V:10 P:4
[09:54:52] 3823/9638 (39.7%) | ID: 589859 | T:0 I:0 V:0 P:0
[09:57:30] 3824/9638 (39.7%) | ID: 589860 | T:1 I:19 V:57 P:14
[09:57:59] 3825/9638 (39.7%) | ID: 589862 | T:0 I:0 V:0 P:8
[09:58:59] 3826/9638 (39.7%) | ID: 589864 | T:0 I:1 V:1 P:8
[09:59:29] 3827/9638 (39.7%) | ID: 589865 | T:0 I:0 V:0 P:0
[09:59:47] 3828/9638 (39.7%) | ID: 589866 | T:0 I:0 V:0 P:0
[10:00:08] 3829/9638 (39.7%) | ID: 589868 | T:0 I:0 V:0 P:0
[10:00:16] 3830/9638 (39.7%) | ID: 589870 | T:0 I:0 V:0 P:0
[10:00:56] 3831/9638 (39.7%) | ID: 589871 | T:4 I:10 V:9 P:6
[10:02:03] 3832/9638 (39.8%) | ID: 589872 | T:2 I:17 V:37 P:8
[10:02:13] 3833/9638 (39.8%) | ID: 589873 | T:0 I:0 V:0 P:0
[10:02:30] 3834/9638 (39.8%) | ID: 589874 | T:0 I:1 V:1 P:4
[10:03:33] 3835/9638 (39.8%) | ID: 589875 | T:7 I:10 V:7 P:26
[10:04:13] 3836/9638 (39.8%) | ID: 589876 | T:0 I:7 V:7 P:2
[10:04:23] 3837/9638 (39.8%) | ID: 589877 | T:1 I:0 V:0 P:0
[10:04:31] 3838/9638 (39.8%) | ID: 589879 | T:0 I:0 V:0 P:0
[10:06:23] 3839/9638 (39.8%) | ID: 589880 | T:3 I:22 V:71 P:4
[10:06:37] 3840/9638 (39.8%) | ID: 589881 | T:0 I:0 V:0 P:0
[10:06:47] 3841/9638 (39.9%) | ID: 589882 | T:0 I:0 V:0 P:0
[10:06:59] 3842/9638 (39.9%) | ID: 589883 | T:0 I:0 V:0 P:0
[10:08:19] 3843/9638 (39.9%) | ID: 589884 | T:4 I:19 V:41 P:0
[10:09:35] 3844/9638 (39.9%) | ID: 589885 | T:2 I:11 V:32 P:10
[10:10:20] 3845/9638 (39.9%) | ID: 589888 | T:0 I:11 V:24 P:6
[10:10:29] 3846/9638 (39.9%) | ID: 589889 | T:0 I:0 V:0 P:0
[10:10:48] 3847/9638 (39.9%) | ID: 589890 | T:0 I:0 V:0 P:0
[10:12:13] 3848/9638 (39.9%) | ID: 589891 | T:3 I:16 V:35 P:2
[10:12:26] 3849/9638 (39.9%) | ID: 589892 | T:0 I:0 V:0 P:0
[10:12:54] 3850/9638 (39.9%) | ID: 589893 | T:0 I:7 V:2 P:6
[10:13:10] 3851/9638 (40.0%) | ID: 589894 | T:0 I:0 V:0 P:0
[10:13:24] 3852/9638 (40.0%) | ID: 589895 | T:2 I:1 V:0 P:2
[10:13:40] 3853/9638 (40.0%) | ID: 589896 | T:0 I:0 V:0 P:0
[10:13:48] 3854/9638 (40.0%) | ID: 589897 | T:0 I:0 V:0 P:0
[10:14:55] 3855/9638 (40.0%) | ID: 589898 | T:3 I:17 V:20 P:0
[10:15:18] 3856/9638 (40.0%) | ID: 589899 | T:0 I:5 V:5 P:2
[10:15:52] 3857/9638 (40.0%) | ID: 589900 | T:0 I:4 V:28 P:0
[10:17:49] 3858/9638 (40.0%) | ID: 589901 | T:3 I:22 V:84 P:14
[10:17:58] 3859/9638 (40.0%) | ID: 589902 | T:0 I:0 V:0 P:0
[10:18:07] 3860/9638 (40.0%) | ID: 589903 | T:0 I:0 V:0 P:0
[10:18:18] 3861/9638 (40.1%) | ID: 589904 | T:0 I:0 V:0 P:0
[10:18:29] 3862/9638 (40.1%) | ID: 589905 | T:0 I:0 V:0 P:0
[10:18:42] 3863/9638 (40.1%) | ID: 589906 | T:0 I:0 V:0 P:0
[10:18:52] 3864/9638 (40.1%) | ID: 589907 | T:0 I:0 V:0 P:0
[10:19:07] 3865/9638 (40.1%) | ID: 589909 | T:0 I:0 V:0 P:0
[10:19:20] 3866/9638 (40.1%) | ID: 589910 | T:0 I:0 V:0 P:0
[10:19:29] 3867/9638 (40.1%) | ID: 589911 | T:0 I:0 V:0 P:0
[10:19:44] 3868/9638 (40.1%) | ID: 589912 | T:0 I:0 V:0 P:0
[10:20:11] 3869/9638 (40.1%) | ID: 589913 | T:0 I:3 V:1 P:4
[10:20:37] 3870/9638 (40.2%) | ID: 589914 | T:0 I:2 V:1 P:4
[10:21:40] 3871/9638 (40.2%) | ID: 589915 | T:4 I:14 V:26 P:4
[10:22:55] 3872/9638 (40.2%) | ID: 589916 | T:2 I:15 V:25 P:8
[10:23:12] 3873/9638 (40.2%) | ID: 589917 | T:0 I:1 V:0 P:0
[10:23:28] 3874/9638 (40.2%) | ID: 589918 | T:0 I:0 V:0 P:0
[10:24:27] 3875/9638 (40.2%) | ID: 589919 | T:1 I:16 V:18 P:0
[10:25:04] 3876/9638 (40.2%) | ID: 589920 | T:0 I:8 V:4 P:2
[10:25:23] 3877/9638 (40.2%) | ID: 589921 | T:0 I:2 V:0 P:4
[10:25:42] 3878/9638 (40.2%) | ID: 589922 | T:0 I:0 V:0 P:0
[10:25:55] 3879/9638 (40.2%) | ID: 589924 | T:0 I:0 V:0 P:0
[10:26:06] 3880/9638 (40.3%) | ID: 589925 | T:0 I:0 V:0 P:0
[10:26:15] 3881/9638 (40.3%) | ID: 589926 | T:0 I:0 V:0 P:0
[10:26:33] 3882/9638 (40.3%) | ID: 589927 | T:0 I:0 V:0 P:0
[10:26:43] 3883/9638 (40.3%) | ID: 589928 | T:0 I:0 V:0 P:0
[10:26:52] 3884/9638 (40.3%) | ID: 589929 | T:0 I:0 V:0 P:0
[10:27:25] 3885/9638 (40.3%) | ID: 589931 | T:0 I:7 V:5 P:0
[10:27:40] 3886/9638 (40.3%) | ID: 589932 | T:0 I:0 V:0 P:0
[10:27:59] 3887/9638 (40.3%) | ID: 589933 | T:0 I:0 V:0 P:0
[10:28:09] 3888/9638 (40.3%) | ID: 589934 | T:0 I:0 V:0 P:0
[10:29:25] 3889/9638 (40.4%) | ID: 589935 | T:3 I:16 V:36 P:0
[10:29:34] 3890/9638 (40.4%) | ID: 589936 | T:0 I:0 V:0 P:0
[10:29:43] 3891/9638 (40.4%) | ID: 589938 | T:0 I:0 V:0 P:0
[10:29:54] 3892/9638 (40.4%) | ID: 589939 | T:0 I:0 V:0 P:0
[10:30:02] 3893/9638 (40.4%) | ID: 589941 | T:0 I:0 V:0 P:0
[10:30:12] 3894/9638 (40.4%) | ID: 589942 | T:0 I:0 V:0 P:0
[10:30:22] 3895/9638 (40.4%) | ID: 589943 | T:0 I:0 V:0 P:0
[10:30:30] 3896/9638 (40.4%) | ID: 589944 | T:0 I:0 V:0 P:0
[10:30:40] 3897/9638 (40.4%) | ID: 589945 | T:0 I:0 V:0 P:0
[10:30:49] 3898/9638 (40.4%) | ID: 589946 | T:0 I:0 V:0 P:0
[10:31:04] 3899/9638 (40.5%) | ID: 589947 | T:0 I:0 V:0 P:0
[10:31:13] 3900/9638 (40.5%) | ID: 589948 | T:0 I:0 V:0 P:0

[10:31:13] INFO: Checkpoint: Saving batch of 100 facilities


[10:33:33] 3901/9638 (40.5%) | ID: 589949 | T:0 I:8 V:8 P:30
[10:34:39] 3902/9638 (40.5%) | ID: 589950 | T:2 I:14 V:24 P:6
[10:36:20] 3903/9638 (40.5%) | ID: 589951 | T:4 I:22 V:39 P:6
[10:36:35] 3904/9638 (40.5%) | ID: 589952 | T:0 I:0 V:0 P:0
[10:38:19] 3905/9638 (40.5%) | ID: 589953 | T:5 I:21 V:53 P:6
[10:39:28] 3906/9638 (40.5%) | ID: 589954 | T:3 I:15 V:13 P:14
[10:40:24] 3907/9638 (40.5%) | ID: 589955 | T:4 I:15 V:10 P:10
[10:41:28] 3908/9638 (40.5%) | ID: 589956 | T:4 I:18 V:13 P:8
[10:41:43] 3909/9638 (40.6%) | ID: 589957 | T:0 I:0 V:0 P:4
[10:43:12] 3910/9638 (40.6%) | ID: 589958 | T:4 I:22 V:47 P:0
[10:43:28] 3911/9638 (40.6%) | ID: 589959 | T:0 I:0 V:0 P:0
[10:44:42] 3912/9638 (40.6%) | ID: 589960 | T:4 I:16 V:24 P:8
[10:45:07] 3913/9638 (40.6%) | ID: 589961 | T:0 I:3 V:1 P:0
[10:45:34] 3914/9638 (40.6%) | ID: 589962 | T:0 I:2 V:1 P:8
[10:46:20] 3915/9638 (40.6%) | ID: 589964 | T:0 I:6 V:10 P:8
[10:46:53] 3916/9638 (40.6%) | ID: 589965 | T:0 I:3 V:7 P:4
[10:47:02] 3917/9638 (40.6%) | ID: 589966 | T:0 I:0 V:0 P:0
[10:47:13] 3918/9638 (40.7%) | ID: 589967 | T:0 I:0 V:0 P:0
[10:47:28] 3919/9638 (40.7%) | ID: 589968 | T:0 I:0 V:0 P:0
[10:47:46] 3920/9638 (40.7%) | ID: 589970 | T:0 I:0 V:0 P:0
[10:48:39] 3921/9638 (40.7%) | ID: 589972 | T:1 I:6 V:24 P:4
[10:48:48] 3922/9638 (40.7%) | ID: 589973 | T:0 I:0 V:0 P:0
[10:49:52] 3923/9638 (40.7%) | ID: 589974 | T:0 I:9 V:26 P:10
[10:50:13] 3924/9638 (40.7%) | ID: 589975 | T:0 I:0 V:0 P:0
[10:50:22] 3925/9638 (40.7%) | ID: 589976 | T:0 I:0 V:0 P:0
[10:50:30] 3926/9638 (40.7%) | ID: 589977 | T:0 I:0 V:0 P:0
[10:50:45] 3927/9638 (40.7%) | ID: 589978 | T:0 I:0 V:0 P:0
[10:51:01] 3928/9638 (40.8%) | ID: 589979 | T:0 I:0 V:0 P:0
[10:51:09] 3929/9638 (40.8%) | ID: 589980 | T:0 I:0 V:0 P:0
[10:51:29] 3930/9638 (40.8%) | ID: 589981 | T:0 I:1 V:1 P:0
[10:51:38] 3931/9638 (40.8%) | ID: 589982 | T:0 I:0 V:0 P:0
[10:51:51] 3932/9638 (40.8%) | ID: 589983 | T:0 I:1 V:0 P:4
[10:53:12] 3933/9638 (40.8%) | ID: 589984 | T:0 I:14 V:34 P:2
[10:53:22] 3934/9638 (40.8%) | ID: 589985 | T:0 I:0 V:0 P:0
[10:54:03] 3935/9638 (40.8%) | ID: 589986 | T:3 I:3 V:2 P:2
[10:54:14] 3936/9638 (40.8%) | ID: 589987 | T:0 I:0 V:0 P:0
[10:54:39] 3937/9638 (40.8%) | ID: 589988 | T:0 I:7 V:3 P:2
[10:55:25] 3938/9638 (40.9%) | ID: 589990 | T:0 I:2 V:0 P:28
[10:55:55] 3939/9638 (40.9%) | ID: 589991 | T:1 I:2 V:4 P:4
[10:56:09] 3940/9638 (40.9%) | ID: 589992 | T:0 I:0 V:0 P:0
[10:56:19] 3941/9638 (40.9%) | ID: 589993 | T:0 I:0 V:0 P:0
[10:57:20] 3942/9638 (40.9%) | ID: 589994 | T:0 I:11 V:13 P:10
[10:57:31] 3943/9638 (40.9%) | ID: 589995 | T:0 I:0 V:0 P:0
[10:59:39] 3944/9638 (40.9%) | ID: 589996 | T:2 I:22 V:81 P:12
[11:01:14] 3945/9638 (40.9%) | ID: 589997 | T:3 I:16 V:39 P:8
[11:01:27] 3946/9638 (40.9%) | ID: 589998 | T:0 I:0 V:0 P:0
[11:01:36] 3947/9638 (41.0%) | ID: 589999 | T:0 I:0 V:0 P:0
[11:01:47] 3948/9638 (41.0%) | ID: 590001 | T:0 I:0 V:0 P:0
[11:02:54] 3949/9638 (41.0%) | ID: 590002 | T:3 I:10 V:7 P:18
[11:03:06] 3950/9638 (41.0%) | ID: 590003 | T:0 I:0 V:0 P:0
[11:03:44] 3951/9638 (41.0%) | ID: 590004 | T:0 I:4 V:13 P:4
[11:03:55] 3952/9638 (41.0%) | ID: 590005 | T:0 I:0 V:0 P:0
[11:04:07] 3953/9638 (41.0%) | ID: 590007 | T:0 I:0 V:0 P:0
[11:05:03] 3954/9638 (41.0%) | ID: 590008 | T:2 I:4 V:4 P:16
[11:05:19] 3955/9638 (41.0%) | ID: 590009 | T:0 I:0 V:0 P:0
[11:05:34] 3956/9638 (41.0%) | ID: 590010 | T:0 I:0 V:0 P:0
[11:05:44] 3957/9638 (41.1%) | ID: 590011 | T:0 I:0 V:0 P:0
[11:06:58] 3958/9638 (41.1%) | ID: 590012 | T:3 I:13 V:8 P:12
[11:07:31] 3959/9638 (41.1%) | ID: 590013 | T:3 I:10 V:1 P:6
[11:08:27] 3960/9638 (41.1%) | ID: 590014 | T:2 I:15 V:7 P:10
[11:09:18] 3961/9638 (41.1%) | ID: 590015 | T:3 I:14 V:15 P:8
[11:10:16] 3962/9638 (41.1%) | ID: 590016 | T:2 I:14 V:4 P:8
[11:11:08] 3963/9638 (41.1%) | ID: 590017 | T:3 I:14 V:12 P:8
[11:12:33] 3964/9638 (41.1%) | ID: 590018 | T:3 I:16 V:33 P:8
[11:13:12] 3965/9638 (41.1%) | ID: 590019 | T:0 I:4 V:2 P:12
[11:13:55] 3966/9638 (41.1%) | ID: 590020 | T:0 I:9 V:3 P:8
[11:14:32] 3967/9638 (41.2%) | ID: 590021 | T:0 I:4 V:1 P:4
[11:14:52] 3968/9638 (41.2%) | ID: 590022 | T:0 I:3 V:0 P:4
[11:15:21] 3969/9638 (41.2%) | ID: 590023 | T:0 I:4 V:1 P:6
[11:15:38] 3970/9638 (41.2%) | ID: 590024 | T:0 I:0 V:0 P:0
[11:16:17] 3971/9638 (41.2%) | ID: 590025 | T:0 I:8 V:10 P:2
[11:19:15] 3972/9638 (41.2%) | ID: 590028 | T:6 I:26 V:82 P:4
[11:20:07] 3973/9638 (41.2%) | ID: 590029 | T:0 I:9 V:23 P:6
[11:21:17] 3974/9638 (41.2%) | ID: 590031 | T:1 I:18 V:21 P:8
[11:21:28] 3975/9638 (41.2%) | ID: 590032 | T:0 I:0 V:0 P:0
[11:21:41] 3976/9638 (41.3%) | ID: 590033 | T:0 I:0 V:0 P:0
[11:24:15] 3977/9638 (41.3%) | ID: 590034 | T:0 I:26 V:109 P:12
[11:24:24] 3978/9638 (41.3%) | ID: 590035 | T:0 I:0 V:0 P:0
[11:24:33] 3979/9638 (41.3%) | ID: 590036 | T:0 I:0 V:0 P:0
[11:24:54] 3980/9638 (41.3%) | ID: 590037 | T:0 I:1 V:0 P:0
[11:27:17] 3981/9638 (41.3%) | ID: 590038 | T:12 I:82 V:17 P:40
[11:27:39] 3982/9638 (41.3%) | ID: 590040 | T:0 I:0 V:0 P:0
[11:27:57] 3983/9638 (41.3%) | ID: 590041 | T:0 I:0 V:0 P:0
[11:28:06] 3984/9638 (41.3%) | ID: 590043 | T:0 I:0 V:0 P:0
[11:28:28] 3985/9638 (41.3%) | ID: 590044 | T:0 I:0 V:0 P:4
[11:28:42] 3986/9638 (41.4%) | ID: 590045 | T:0 I:0 V:0 P:0
[11:29:00] 3987/9638 (41.4%) | ID: 590046 | T:1 I:0 V:0 P:8
[11:29:12] 3988/9638 (41.4%) | ID: 590047 | T:0 I:0 V:0 P:4
[11:29:21] 3989/9638 (41.4%) | ID: 590048 | T:0 I:0 V:0 P:0
[11:30:00] 3990/9638 (41.4%) | ID: 590049 | T:0 I:6 V:8 P:8
[11:30:08] 3991/9638 (41.4%) | ID: 590050 | T:0 I:0 V:0 P:0
[11:30:29] 3992/9638 (41.4%) | ID: 590051 | T:1 I:0 V:0 P:4
[11:31:46] 3993/9638 (41.4%) | ID: 590052 | T:7 I:14 V:12 P:14
[11:31:54] 3994/9638 (41.4%) | ID: 590053 | T:0 I:0 V:0 P:0
[11:32:53] 3995/9638 (41.5%) | ID: 590054 | T:0 I:4 V:6 P:4
[11:33:46] 3996/9638 (41.5%) | ID: 590055 | T:1 I:13 V:22 P:0
[11:35:12] 3997/9638 (41.5%) | ID: 590056 | T:4 I:16 V:38 P:4
[11:36:51] 3998/9638 (41.5%) | ID: 590057 | T:4 I:19 V:37 P:6
[11:37:35] 3999/9638 (41.5%) | ID: 590058 | T:0 I:4 V:5 P:4
[11:38:16] 4000/9638 (41.5%) | ID: 590059 | T:2 I:11 V:14 P:2

[11:38:16] INFO: Checkpoint: Saving batch of 100 facilities


[11:38:26] 4001/9638 (41.5%) | ID: 590060 | T:0 I:0 V:0 P:0
[11:38:36] 4002/9638 (41.5%) | ID: 590061 | T:0 I:0 V:0 P:0
[11:38:44] 4003/9638 (41.5%) | ID: 590062 | T:0 I:0 V:0 P:0
[11:39:22] 4004/9638 (41.5%) | ID: 590063 | T:2 I:4 V:10 P:4
[11:39:34] 4005/9638 (41.6%) | ID: 590064 | T:0 I:0 V:0 P:0
[11:39:45] 4006/9638 (41.6%) | ID: 590065 | T:0 I:0 V:0 P:0
[11:39:55] 4007/9638 (41.6%) | ID: 590066 | T:0 I:0 V:0 P:0
[11:40:18] 4008/9638 (41.6%) | ID: 590068 | T:0 I:2 V:1 P:8
[11:40:28] 4009/9638 (41.6%) | ID: 590069 | T:0 I:0 V:0 P:0
[11:41:17] 4010/9638 (41.6%) | ID: 590070 | T:3 I:11 V:15 P:6
[11:42:48] 4011/9638 (41.6%) | ID: 590072 | T:6 I:15 V:37 P:6
[11:43:47] 4012/9638 (41.6%) | ID: 590073 | T:0 I:11 V:8 P:2
[11:43:57] 4013/9638 (41.6%) | ID: 590075 | T:0 I:0 V:0 P:0
[11:44:07] 4014/9638 (41.6%) | ID: 590078 | T:0 I:0 V:0 P:0
[11:44:15] 4015/9638 (41.7%) | ID: 590081 | T:0 I:0 V:0 P:0
[11:44:58] 4016/9638 (41.7%) | ID: 590082 | T:2 I:7 V:6 P:4
[11:46:13] 4017/9638 (41.7%) | ID: 590084 | T:0 I:14 V:25 P:10
[11:46:52] 4018/9638 (41.7%) | ID: 590085 | T:2 I:12 V:10 P:0
[11:47:03] 4019/9638 (41.7%) | ID: 590086 | T:0 I:0 V:0 P:0
[11:48:08] 4020/9638 (41.7%) | ID: 590087 | T:0 I:9 V:17 P:12
[11:49:27] 4021/9638 (41.7%) | ID: 590088 | T:4 I:26 V:44 P:0
[11:49:57] 4022/9638 (41.7%) | ID: 590089 | T:0 I:2 V:2 P:4
[11:50:35] 4023/9638 (41.7%) | ID: 590090 | T:0 I:1 V:4 P:4
[11:50:44] 4024/9638 (41.8%) | ID: 590091 | T:0 I:0 V:0 P:0
[11:52:17] 4025/9638 (41.8%) | ID: 590092 | T:3 I:19 V:68 P:2
[11:52:30] 4026/9638 (41.8%) | ID: 590093 | T:0 I:0 V:0 P:0
[11:52:39] 4027/9638 (41.8%) | ID: 590094 | T:0 I:0 V:0 P:0
[11:54:36] 4028/9638 (41.8%) | ID: 590095 | T:10 I:32 V:9 P:38
[11:54:51] 4029/9638 (41.8%) | ID: 590096 | T:0 I:1 V:0 P:4
[11:56:51] 4030/9638 (41.8%) | ID: 590097 | T:3 I:25 V:86 P:8
[11:57:08] 4031/9638 (41.8%) | ID: 590098 | T:0 I:0 V:0 P:0
[11:57:18] 4032/9638 (41.8%) | ID: 590099 | T:0 I:0 V:0 P:0
[11:57:27] 4033/9638 (41.8%) | ID: 590101 | T:0 I:0 V:0 P:0
[11:57:44] 4034/9638 (41.9%) | ID: 590104 | T:0 I:0 V:0 P:0
[11:58:10] 4035/9638 (41.9%) | ID: 590105 | T:0 I:6 V:6 P:4
[11:58:26] 4036/9638 (41.9%) | ID: 590106 | T:0 I:0 V:0 P:4
[11:59:07] 4037/9638 (41.9%) | ID: 590107 | T:1 I:9 V:11 P:2
[12:00:04] 4038/9638 (41.9%) | ID: 590108 | T:0 I:9 V:28 P:8
[12:00:18] 4039/9638 (41.9%) | ID: 590109 | T:0 I:1 V:0 P:0
[12:00:39] 4040/9638 (41.9%) | ID: 590110 | T:0 I:0 V:0 P:0
[12:00:55] 4041/9638 (41.9%) | ID: 590111 | T:0 I:0 V:0 P:0
[12:01:15] 4042/9638 (41.9%) | ID: 590112 | T:1 I:0 V:0 P:2
[12:02:02] 4043/9638 (41.9%) | ID: 590113 | T:3 I:16 V:11 P:4
[12:02:11] 4044/9638 (42.0%) | ID: 590114 | T:0 I:0 V:0 P:0
[12:02:24] 4045/9638 (42.0%) | ID: 590115 | T:0 I:2 V:0 P:4
[12:02:33] 4046/9638 (42.0%) | ID: 590116 | T:0 I:0 V:0 P:0
[12:03:04] 4047/9638 (42.0%) | ID: 590117 | T:1 I:10 V:3 P:0
[12:03:14] 4048/9638 (42.0%) | ID: 590118 | T:0 I:0 V:0 P:0
[12:03:22] 4049/9638 (42.0%) | ID: 590119 | T:0 I:0 V:0 P:0
[12:03:39] 4050/9638 (42.0%) | ID: 590120 | T:0 I:0 V:0 P:0
[12:03:52] 4051/9638 (42.0%) | ID: 590121 | T:0 I:0 V:0 P:0
[12:06:11] 4052/9638 (42.0%) | ID: 590122 | T:4 I:30 V:69 P:6
[12:06:21] 4053/9638 (42.1%) | ID: 590123 | T:0 I:0 V:0 P:0
[12:06:34] 4054/9638 (42.1%) | ID: 590125 | T:0 I:0 V:0 P:0
[12:06:47] 4055/9638 (42.1%) | ID: 590127 | T:0 I:0 V:0 P:0
[12:07:03] 4056/9638 (42.1%) | ID: 590128 | T:0 I:0 V:0 P:0
[12:07:13] 4057/9638 (42.1%) | ID: 590129 | T:0 I:0 V:0 P:0
[12:07:28] 4058/9638 (42.1%) | ID: 590131 | T:0 I:0 V:0 P:0
[12:08:10] 4059/9638 (42.1%) | ID: 590132 | T:2 I:5 V:1 P:12
[12:09:17] 4060/9638 (42.1%) | ID: 590133 | T:2 I:11 V:44 P:4
[12:09:28] 4061/9638 (42.1%) | ID: 590134 | T:0 I:0 V:0 P:0
[12:10:06] 4062/9638 (42.1%) | ID: 590135 | T:0 I:3 V:6 P:8
[12:11:37] 4063/9638 (42.2%) | ID: 590136 | T:3 I:22 V:60 P:4
[12:11:46] 4064/9638 (42.2%) | ID: 718389 | T:0 I:0 V:0 P:4
[12:11:54] 4065/9638 (42.2%) | ID: 721458 | T:1 I:0 V:0 P:4
[12:12:09] 4066/9638 (42.2%) | ID: 722561 | T:2 I:4 V:0 P:4
[12:12:25] 4067/9638 (42.2%) | ID: 725079 | T:0 I:0 V:0 P:6
[12:13:51] 4068/9638 (42.2%) | ID: 725883 | T:1 I:15 V:33 P:6
[12:14:01] 4069/9638 (42.2%) | ID: 726422 | T:1 I:0 V:0 P:4
[12:14:10] 4070/9638 (42.2%) | ID: 727033 | T:0 I:0 V:0 P:4
[12:14:37] 4071/9638 (42.2%) | ID: 728643 | T:3 I:7 V:4 P:6
