Starting Worker worker1
╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝
✓ eFACTS Scraper v23 loaded successfully.
Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)
Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint
[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)
[16:25:54] 1/9638 (0.0%) | ID: 575014 | T:0 I:0 V:0 P:0
[23:10:57] 4968/9638 (51.5%) | ID: 580523 | T:0 I:0 V:0 P:0
[23:12:21] 4969/9638 (51.6%) | ID: 580524 | T:4 I:26 V:7 P:26
[23:12:40] 4970/9638 (51.6%) | ID: 580525 | T:0 I:0 V:0 P:4
[23:13:08] 4971/9638 (51.6%) | ID: 580528 | T:0 I:0 V:0 P:8
[23:16:01] 4972/9638 (51.6%) | ID: 580529 | T:3 I:25 V:62 P:8
[23:16:12] 4973/9638 (51.6%) | ID: 580530 | T:0 I:0 V:0 P:0
[23:16:24] 4974/9638 (51.6%) | ID: 580531 | T:0 I:0 V:0 P:0
[23:16:44] 4975/9638 (51.6%) | ID: 580532 | T:0 I:0 V:0 P:0
[23:16:54] 4976/9638 (51.6%) | ID: 580533 | T:0 I:0 V:0 P:0
[23:17:09] 4977/9638 (51.6%) | ID: 580534 | T:0 I:1 V:4 P:0
[23:17:55] 4978/9638 (51.6%) | ID: 580535 | T:4 I:12 V:3 P:4
[23:18:59] 4979/9638 (51.7%) | ID: 580536 | T:0 I:9 V:14 P:6
[23:19:38] 4980/9638 (51.7%) | ID: 580537 | T:0 I:0 V:0 P:4
[23:20:10] 4981/9638 (51.7%) | ID: 580538 | T:0 I:3 V:2 P:4
[23:21:02] 4982/9638 (51.7%) | ID: 580541 | T:3 I:12 V:7 P:4
[23:21:15] 4983/9638 (51.7%) | ID: 580543 | T:0 I:0 V:0 P:0
[23:21:29] 4984/9638 (51.7%) | ID: 580544 | T:0 I:0 V:0 P:0
[23:21:47] 4985/9638 (51.7%) | ID: 580545 | T:0 I:0 V:0 P:0
[23:21:57] 4986/9638 (51.7%) | ID: 580546 | T:0 I:0 V:0 P:0
[23:22:32] 4987/9638 (51.7%) | ID: 580548 | T:0 I:1 V:2 P:4
[23:22:45] 4988/9638 (51.8%) | ID: 580549 | T:0 I:0 V:0 P:0
[23:22:57] 4989/9638 (51.8%) | ID: 580550 | T:0 I:0 V:0 P:0
[23:23:16] 4990/9638 (51.8%) | ID: 580551 | T:0 I:0 V:0 P:0
[23:23:36] 4991/9638 (51.8%) | ID: 580552 | T:0 I:0 V:0 P:0
[23:23:50] 4992/9638 (51.8%) | ID: 580553 | T:0 I:0 V:0 P:0
[23:24:02] 4993/9638 (51.8%) | ID: 580554 | T:0 I:0 V:0 P:0
[23:24:18] 4994/9638 (51.8%) | ID: 580556 | T:0 I:1 V:0 P:0
[23:25:02] 4995/9638 (51.8%) | ID: 580558 | T:0 I:6 V:6 P:4
[23:25:14] 4996/9638 (51.8%) | ID: 580560 | T:0 I:0 V:0 P:0
[23:25:29] 4997/9638 (51.8%) | ID: 580561 | T:0 I:0 V:0 P:0
[23:26:35] 4998/9638 (51.9%) | ID: 580562 | T:4 I:18 V:15 P:0
[23:26:46] 4999/9638 (51.9%) | ID: 580563 | T:0 I:0 V:0 P:0
[23:27:28] 5000/9638 (51.9%) | ID: 580564 | T:3 I:13 V:11 P:0

[23:27:28] INFO: Checkpoint: Saving batch of 100 facilities


[23:27:43] 5001/9638 (51.9%) | ID: 580565 | T:0 I:0 V:0 P:0
[23:28:06] 5002/9638 (51.9%) | ID: 580566 | T:0 I:1 V:0 P:4
[23:29:10] 5003/9638 (51.9%) | ID: 580567 | T:0 I:6 V:17 P:4
[23:29:25] 5004/9638 (51.9%) | ID: 580569 | T:0 I:0 V:0 P:0
[23:30:01] 5005/9638 (51.9%) | ID: 580570 | T:0 I:1 V:2 P:12
[23:30:11] 5006/9638 (51.9%) | ID: 580571 | T:0 I:0 V:0 P:0
[23:31:05] 5007/9638 (52.0%) | ID: 580573 | T:0 I:4 V:12 P:8
[23:31:20] 5008/9638 (52.0%) | ID: 580574 | T:0 I:0 V:0 P:0
[23:31:37] 5009/9638 (52.0%) | ID: 580575 | T:0 I:0 V:0 P:0
[23:31:49] 5010/9638 (52.0%) | ID: 580576 | T:0 I:0 V:0 P:0
[23:32:02] 5011/9638 (52.0%) | ID: 580577 | T:0 I:0 V:0 P:0
[23:34:01] 5012/9638 (52.0%) | ID: 580579 | T:3 I:18 V:57 P:4
[23:34:32] 5013/9638 (52.0%) | ID: 580580 | T:0 I:3 V:0 P:12
[23:34:49] 5014/9638 (52.0%) | ID: 580581 | T:0 I:0 V:0 P:0
[23:35:16] 5015/9638 (52.0%) | ID: 580582 | T:0 I:0 V:0 P:0
[23:35:30] 5016/9638 (52.0%) | ID: 580583 | T:0 I:0 V:0 P:0
[23:35:42] 5017/9638 (52.1%) | ID: 580585 | T:0 I:0 V:0 P:0
[23:36:01] 5018/9638 (52.1%) | ID: 580586 | T:0 I:0 V:0 P:0
[23:36:15] 5019/9638 (52.1%) | ID: 580587 | T:0 I:0 V:0 P:0
[23:36:27] 5020/9638 (52.1%) | ID: 580588 | T:0 I:0 V:0 P:0
[23:36:38] 5021/9638 (52.1%) | ID: 580589 | T:0 I:0 V:0 P:0
[23:36:49] 5022/9638 (52.1%) | ID: 580590 | T:0 I:0 V:0 P:0
[23:37:01] 5023/9638 (52.1%) | ID: 580591 | T:0 I:0 V:0 P:0
[23:37:16] 5024/9638 (52.1%) | ID: 580592 | T:0 I:0 V:0 P:0
[23:37:30] 5025/9638 (52.1%) | ID: 580593 | T:0 I:0 V:0 P:0
[23:37:40] 5026/9638 (52.1%) | ID: 580594 | T:0 I:0 V:0 P:0
[23:37:53] 5027/9638 (52.2%) | ID: 580596 | T:0 I:0 V:0 P:0
[23:38:04] 5028/9638 (52.2%) | ID: 580598 | T:0 I:0 V:0 P:0
[23:38:21] 5029/9638 (52.2%) | ID: 580599 | T:1 I:0 V:0 P:0
[23:38:33] 5030/9638 (52.2%) | ID: 580600 | T:0 I:0 V:0 P:0
[23:38:46] 5031/9638 (52.2%) | ID: 580601 | T:0 I:0 V:0 P:0
[23:38:57] 5032/9638 (52.2%) | ID: 580602 | T:0 I:0 V:0 P:0
[23:39:10] 5033/9638 (52.2%) | ID: 580603 | T:0 I:0 V:0 P:0
[23:39:22] 5034/9638 (52.2%) | ID: 580605 | T:0 I:0 V:0 P:0
[23:39:37] 5035/9638 (52.2%) | ID: 580606 | T:1 I:0 V:0 P:0
[23:39:48] 5036/9638 (52.3%) | ID: 580607 | T:0 I:0 V:0 P:0
[23:39:58] 5037/9638 (52.3%) | ID: 580609 | T:0 I:0 V:0 P:0
[23:40:24] 5038/9638 (52.3%) | ID: 580611 | T:0 I:0 V:0 P:4
[23:40:48] 5039/9638 (52.3%) | ID: 580612 | T:0 I:0 V:0 P:8
[23:41:09] 5040/9638 (52.3%) | ID: 580613 | T:0 I:0 V:0 P:0
[23:41:19] 5041/9638 (52.3%) | ID: 580614 | T:0 I:0 V:0 P:0
[23:41:42] 5042/9638 (52.3%) | ID: 580615 | T:0 I:1 V:0 P:6
[23:41:59] 5043/9638 (52.3%) | ID: 580618 | T:0 I:0 V:0 P:0
[23:42:09] 5044/9638 (52.3%) | ID: 580619 | T:0 I:0 V:0 P:0
[23:42:20] 5045/9638 (52.3%) | ID: 580620 | T:0 I:0 V:0 P:0
[23:42:32] 5046/9638 (52.4%) | ID: 580621 | T:0 I:0 V:0 P:0
[23:42:45] 5047/9638 (52.4%) | ID: 580622 | T:0 I:0 V:0 P:0
[23:42:57] 5048/9638 (52.4%) | ID: 580624 | T:0 I:0 V:0 P:0
[23:43:07] 5049/9638 (52.4%) | ID: 580627 | T:0 I:0 V:0 P:0
[23:43:21] 5050/9638 (52.4%) | ID: 580629 | T:0 I:0 V:0 P:0
[23:43:33] 5051/9638 (52.4%) | ID: 580630 | T:0 I:0 V:0 P:0
[23:43:47] 5052/9638 (52.4%) | ID: 580631 | T:0 I:0 V:0 P:0
[23:44:00] 5053/9638 (52.4%) | ID: 580633 | T:0 I:0 V:0 P:0
[23:44:12] 5054/9638 (52.4%) | ID: 580634 | T:0 I:0 V:0 P:0
[23:44:24] 5055/9638 (52.4%) | ID: 580635 | T:0 I:0 V:0 P:0
[23:44:36] 5056/9638 (52.5%) | ID: 580636 | T:0 I:0 V:0 P:0
[23:44:47] 5057/9638 (52.5%) | ID: 580637 | T:0 I:0 V:0 P:0
[23:44:59] 5058/9638 (52.5%) | ID: 580638 | T:0 I:0 V:0 P:0
[23:45:11] 5059/9638 (52.5%) | ID: 580640 | T:0 I:0 V:0 P:0
[23:45:25] 5060/9638 (52.5%) | ID: 580641 | T:0 I:0 V:0 P:0
[23:45:38] 5061/9638 (52.5%) | ID: 580642 | T:0 I:0 V:0 P:0
[23:45:50] 5062/9638 (52.5%) | ID: 580643 | T:0 I:0 V:0 P:0
[23:46:00] 5063/9638 (52.5%) | ID: 580645 | T:0 I:1 V:0 P:0
[23:46:19] 5064/9638 (52.5%) | ID: 580646 | T:0 I:0 V:0 P:0
[23:46:31] 5065/9638 (52.6%) | ID: 580647 | T:0 I:0 V:0 P:0
[23:48:28] 5066/9638 (52.6%) | ID: 580649 | T:3 I:22 V:47 P:0
[23:50:33] 5067/9638 (52.6%) | ID: 580650 | T:7 I:21 V:56 P:16
[23:51:19] 5068/9638 (52.6%) | ID: 580651 | T:8 I:4 V:0 P:20
[23:51:32] 5069/9638 (52.6%) | ID: 580653 | T:0 I:0 V:0 P:0
[23:51:44] 5070/9638 (52.6%) | ID: 580655 | T:0 I:0 V:0 P:0
[23:51:57] 5071/9638 (52.6%) | ID: 580657 | T:0 I:0 V:0 P:0
[23:52:08] 5072/9638 (52.6%) | ID: 580658 | T:0 I:0 V:0 P:0
[23:52:19] 5073/9638 (52.6%) | ID: 580659 | T:0 I:0 V:0 P:0
[23:52:30] 5074/9638 (52.6%) | ID: 580660 | T:0 I:0 V:0 P:0
[23:52:41] 5075/9638 (52.7%) | ID: 580661 | T:0 I:0 V:0 P:0
[23:52:53] 5076/9638 (52.7%) | ID: 580662 | T:0 I:0 V:0 P:0
[23:53:03] 5077/9638 (52.7%) | ID: 580663 | T:0 I:0 V:0 P:0
[23:53:16] 5078/9638 (52.7%) | ID: 580664 | T:0 I:0 V:0 P:0
[23:53:28] 5079/9638 (52.7%) | ID: 580665 | T:0 I:0 V:0 P:0
[23:53:42] 5080/9638 (52.7%) | ID: 580666 | T:0 I:0 V:0 P:0
[23:54:00] 5081/9638 (52.7%) | ID: 580667 | T:0 I:0 V:0 P:0
[23:54:13] 5082/9638 (52.7%) | ID: 580669 | T:0 I:0 V:0 P:0
[23:54:25] 5083/9638 (52.7%) | ID: 580673 | T:0 I:0 V:0 P:0
[23:55:33] 5084/9638 (52.7%) | ID: 580674 | T:0 I:10 V:24 P:2
[23:56:16] 5085/9638 (52.8%) | ID: 580677 | T:0 I:0 V:0 P:18
[23:56:27] 5086/9638 (52.8%) | ID: 580678 | T:0 I:0 V:0 P:0
[23:56:38] 5087/9638 (52.8%) | ID: 580681 | T:0 I:0 V:0 P:0
[23:56:49] 5088/9638 (52.8%) | ID: 580682 | T:0 I:0 V:0 P:0
[23:57:47] 5089/9638 (52.8%) | ID: 580684 | T:0 I:6 V:19 P:6
[23:58:10] 5090/9638 (52.8%) | ID: 580686 | T:0 I:0 V:0 P:0
[23:59:01] 5091/9638 (52.8%) | ID: 580687 | T:2 I:11 V:9 P:0
[23:59:13] 5092/9638 (52.8%) | ID: 580688 | T:0 I:0 V:0 P:0
[23:59:25] 5093/9638 (52.8%) | ID: 580690 | T:0 I:0 V:0 P:0
[23:59:38] 5094/9638 (52.9%) | ID: 580691 | T:0 I:0 V:0 P:0
[23:59:50] 5095/9638 (52.9%) | ID: 580692 | T:0 I:0 V:0 P:0
[00:00:11] 5096/9638 (52.9%) | ID: 580693 | T:0 I:4 V:1 P:2
[00:00:26] 5097/9638 (52.9%) | ID: 580694 | T:0 I:0 V:0 P:0
[00:00:40] 5098/9638 (52.9%) | ID: 580696 | T:0 I:0 V:0 P:0
[00:01:30] 5099/9638 (52.9%) | ID: 580697 | T:4 I:11 V:6 P:4
[00:01:41] 5100/9638 (52.9%) | ID: 580698 | T:0 I:0 V:0 P:0

[00:01:41] INFO: Checkpoint: Saving batch of 100 facilities


[00:02:28] 5101/9638 (52.9%) | ID: 580699 | T:2 I:13 V:13 P:2
[00:03:10] 5102/9638 (52.9%) | ID: 580700 | T:0 I:4 V:5 P:4
[00:03:23] 5103/9638 (52.9%) | ID: 580701 | T:0 I:0 V:0 P:0
[00:03:47] 5104/9638 (53.0%) | ID: 580703 | T:0 I:0 V:0 P:0
[00:03:59] 5105/9638 (53.0%) | ID: 580704 | T:0 I:0 V:0 P:0
[00:04:10] 5106/9638 (53.0%) | ID: 580705 | T:0 I:0 V:0 P:0
[00:06:07] 5107/9638 (53.0%) | ID: 580706 | T:0 I:10 V:60 P:20
[00:07:43] 5108/9638 (53.0%) | ID: 580707 | T:1 I:20 V:17 P:2
[00:07:56] 5109/9638 (53.0%) | ID: 580708 | T:0 I:0 V:0 P:0
[00:08:09] 5110/9638 (53.0%) | ID: 580709 | T:0 I:0 V:0 P:0
[00:08:40] 5111/9638 (53.0%) | ID: 580710 | T:0 I:2 V:6 P:4
[00:09:02] 5112/9638 (53.0%) | ID: 580711 | T:0 I:2 V:1 P:2
[00:09:14] 5113/9638 (53.1%) | ID: 580712 | T:0 I:0 V:0 P:0
[00:09:37] 5114/9638 (53.1%) | ID: 580713 | T:0 I:2 V:1 P:0
[00:10:50] 5115/9638 (53.1%) | ID: 580714 | T:3 I:15 V:21 P:10
[00:13:27] 5116/9638 (53.1%) | ID: 580715 | T:4 I:24 V:87 P:8
[00:13:39] 5117/9638 (53.1%) | ID: 580716 | T:0 I:0 V:0 P:0
[00:13:51] 5118/9638 (53.1%) | ID: 580717 | T:0 I:0 V:0 P:0
[00:14:04] 5119/9638 (53.1%) | ID: 580718 | T:0 I:0 V:0 P:0
[00:14:22] 5120/9638 (53.1%) | ID: 580719 | T:0 I:0 V:0 P:0
[00:14:42] 5121/9638 (53.1%) | ID: 580722 | T:2 I:0 V:0 P:0
[00:15:29] 5122/9638 (53.1%) | ID: 580723 | T:2 I:12 V:7 P:0
[00:15:47] 5123/9638 (53.2%) | ID: 580724 | T:0 I:0 V:0 P:0
[00:15:58] 5124/9638 (53.2%) | ID: 580725 | T:0 I:0 V:0 P:0
[00:16:28] 5125/9638 (53.2%) | ID: 580729 | T:0 I:1 V:0 P:4
[00:16:40] 5126/9638 (53.2%) | ID: 580731 | T:0 I:0 V:0 P:0
[00:16:53] 5127/9638 (53.2%) | ID: 580732 | T:0 I:0 V:0 P:0
[00:17:04] 5128/9638 (53.2%) | ID: 580733 | T:0 I:0 V:0 P:0
[00:17:15] 5129/9638 (53.2%) | ID: 580734 | T:0 I:0 V:0 P:0
[00:17:25] 5130/9638 (53.2%) | ID: 580737 | T:0 I:0 V:0 P:0
[00:17:34] 5131/9638 (53.2%) | ID: 580741 | T:0 I:0 V:0 P:0
[00:17:44] 5132/9638 (53.2%) | ID: 580742 | T:0 I:0 V:0 P:0
[00:18:03] 5133/9638 (53.3%) | ID: 580743 | T:0 I:0 V:0 P:0
[00:18:27] 5134/9638 (53.3%) | ID: 580745 | T:0 I:1 V:0 P:4
[00:18:41] 5135/9638 (53.3%) | ID: 580746 | T:0 I:0 V:0 P:0
[00:18:52] 5136/9638 (53.3%) | ID: 580748 | T:0 I:0 V:0 P:0
[00:19:06] 5137/9638 (53.3%) | ID: 580749 | T:0 I:0 V:0 P:0
[00:19:17] 5138/9638 (53.3%) | ID: 580750 | T:0 I:0 V:0 P:0
[00:19:30] 5139/9638 (53.3%) | ID: 580751 | T:0 I:0 V:0 P:0
[00:19:42] 5140/9638 (53.3%) | ID: 580752 | T:3 I:0 V:0 P:0
[00:19:55] 5141/9638 (53.3%) | ID: 580753 | T:0 I:0 V:0 P:0
[00:20:08] 5142/9638 (53.4%) | ID: 580754 | T:0 I:0 V:0 P:0
[00:20:24] 5143/9638 (53.4%) | ID: 580755 | T:0 I:0 V:0 P:0
[00:20:41] 5144/9638 (53.4%) | ID: 580757 | T:0 I:0 V:0 P:0
[00:22:11] 5145/9638 (53.4%) | ID: 580758 | T:3 I:18 V:37 P:4
[00:22:40] 5146/9638 (53.4%) | ID: 580759 | T:0 I:0 V:0 P:6
[00:22:59] 5147/9638 (53.4%) | ID: 580760 | T:0 I:0 V:0 P:0
[00:23:10] 5148/9638 (53.4%) | ID: 580762 | T:0 I:0 V:0 P:0
[00:23:21] 5149/9638 (53.4%) | ID: 580764 | T:0 I:0 V:0 P:0
[00:23:37] 5150/9638 (53.4%) | ID: 580765 | T:0 I:0 V:0 P:0
[00:23:49] 5151/9638 (53.4%) | ID: 580766 | T:0 I:0 V:0 P:0
[00:24:04] 5152/9638 (53.5%) | ID: 580767 | T:0 I:0 V:0 P:2
[00:24:20] 5153/9638 (53.5%) | ID: 580769 | T:1 I:0 V:0 P:0
[00:24:31] 5154/9638 (53.5%) | ID: 580771 | T:0 I:0 V:0 P:0
[00:24:41] 5155/9638 (53.5%) | ID: 580772 | T:0 I:0 V:0 P:0
[00:24:51] 5156/9638 (53.5%) | ID: 580773 | T:0 I:0 V:0 P:0
[00:25:39] 5157/9638 (53.5%) | ID: 580775 | T:0 I:7 V:4 P:8
[00:25:50] 5158/9638 (53.5%) | ID: 580776 | T:0 I:0 V:0 P:0
[00:26:01] 5159/9638 (53.5%) | ID: 580779 | T:0 I:0 V:0 P:0
[00:26:56] 5160/9638 (53.5%) | ID: 580780 | T:0 I:4 V:6 P:4
[00:27:10] 5161/9638 (53.5%) | ID: 580781 | T:0 I:0 V:0 P:0
[00:27:22] 5162/9638 (53.6%) | ID: 580783 | T:0 I:0 V:0 P:0
[00:27:35] 5163/9638 (53.6%) | ID: 580785 | T:0 I:0 V:0 P:0
[00:27:46] 5164/9638 (53.6%) | ID: 580786 | T:0 I:0 V:0 P:0
[00:28:06] 5165/9638 (53.6%) | ID: 580788 | T:0 I:0 V:0 P:0
[00:28:18] 5166/9638 (53.6%) | ID: 580789 | T:0 I:0 V:0 P:0
[00:28:35] 5167/9638 (53.6%) | ID: 580791 | T:0 I:0 V:0 P:0
[00:28:57] 5168/9638 (53.6%) | ID: 628037 | T:0 I:0 V:0 P:8
[00:29:10] 5169/9638 (53.6%) | ID: 580794 | T:0 I:0 V:0 P:0
[00:29:32] 5170/9638 (53.6%) | ID: 816652 | T:1 I:1 V:2 P:2
[00:30:01] 5171/9638 (53.7%) | ID: 817882 | T:0 I:3 V:3 P:4
[00:30:20] 5172/9638 (53.7%) | ID: 818569 | T:0 I:0 V:0 P:4
[00:30:34] 5173/9638 (53.7%) | ID: 825458 | T:1 I:0 V:0 P:2
[00:30:46] 5174/9638 (53.7%) | ID: 826517 | T:1 I:0 V:0 P:2
[00:31:13] 5175/9638 (53.7%) | ID: 827442 | T:1 I:0 V:0 P:4
[00:31:30] 5176/9638 (53.7%) | ID: 828827 | T:4 I:3 V:0 P:2
[00:31:50] 5177/9638 (53.7%) | ID: 830065 | T:5 I:0 V:0 P:4
[00:32:12] 5178/9638 (53.7%) | ID: 830319 | T:3 I:0 V:0 P:4
[00:32:34] 5179/9638 (53.7%) | ID: 830706 | T:5 I:3 V:5 P:2
[00:33:10] 5180/9638 (53.7%) | ID: 831003 | T:5 I:4 V:6 P:2
[00:33:24] 5181/9638 (53.8%) | ID: 836027 | T:1 I:0 V:0 P:2
[00:33:38] 5182/9638 (53.8%) | ID: 837001 | T:4 I:2 V:0 P:2
[00:33:52] 5183/9638 (53.8%) | ID: 837273 | T:9 I:2 V:0 P:2
[00:34:06] 5184/9638 (53.8%) | ID: 837773 | T:2 I:0 V:0 P:2
[00:34:19] 5185/9638 (53.8%) | ID: 839186 | T:5 I:2 V:0 P:2
[00:34:32] 5186/9638 (53.8%) | ID: 841303 | T:1 I:0 V:0 P:2
[00:34:44] 5187/9638 (53.8%) | ID: 580795 | T:0 I:0 V:0 P:0
[00:35:15] 5188/9638 (53.8%) | ID: 580796 | T:4 I:0 V:0 P:6
[00:35:31] 5189/9638 (53.8%) | ID: 580797 | T:0 I:0 V:0 P:0
[00:35:46] 5190/9638 (53.8%) | ID: 580798 | T:0 I:0 V:0 P:0
[00:36:30] 5191/9638 (53.9%) | ID: 580800 | T:0 I:3 V:10 P:12
[00:36:53] 5192/9638 (53.9%) | ID: 580801 | T:0 I:0 V:0 P:0
[00:37:05] 5193/9638 (53.9%) | ID: 580805 | T:0 I:0 V:0 P:0
[00:37:18] 5194/9638 (53.9%) | ID: 580806 | T:0 I:0 V:0 P:0
[00:37:34] 5195/9638 (53.9%) | ID: 580807 | T:0 I:0 V:0 P:0
[00:37:45] 5196/9638 (53.9%) | ID: 580808 | T:0 I:0 V:0 P:0
[00:37:57] 5197/9638 (53.9%) | ID: 580809 | T:0 I:0 V:0 P:0
[00:38:09] 5198/9638 (53.9%) | ID: 580810 | T:0 I:0 V:0 P:0
[00:38:29] 5199/9638 (53.9%) | ID: 580811 | T:0 I:0 V:0 P:0
[00:40:22] 5200/9638 (54.0%) | ID: 580812 | T:6 I:21 V:71 P:6

[00:40:22] INFO: Checkpoint: Saving batch of 100 facilities


[00:40:36] 5201/9638 (54.0%) | ID: 580813 | T:0 I:0 V:0 P:0
[00:41:21] 5202/9638 (54.0%) | ID: 580814 | T:0 I:3 V:6 P:8
[00:41:35] 5203/9638 (54.0%) | ID: 580816 | T:0 I:0 V:0 P:0
[00:41:46] 5204/9638 (54.0%) | ID: 580817 | T:0 I:0 V:0 P:0
[00:42:02] 5205/9638 (54.0%) | ID: 580819 | T:0 I:0 V:0 P:0
[00:42:16] 5206/9638 (54.0%) | ID: 580820 | T:0 I:0 V:0 P:0
[00:42:29] 5207/9638 (54.0%) | ID: 580822 | T:0 I:0 V:0 P:0
[00:42:44] 5208/9638 (54.0%) | ID: 580823 | T:0 I:0 V:0 P:0
[00:42:59] 5209/9638 (54.0%) | ID: 580824 | T:0 I:0 V:0 P:0
[00:43:11] 5210/9638 (54.1%) | ID: 580825 | T:0 I:0 V:0 P:0
[00:44:40] 5211/9638 (54.1%) | ID: 580827 | T:1 I:17 V:29 P:0
[00:44:55] 5212/9638 (54.1%) | ID: 580828 | T:0 I:0 V:0 P:0
[00:45:06] 5213/9638 (54.1%) | ID: 580829 | T:0 I:0 V:0 P:0
[00:45:18] 5214/9638 (54.1%) | ID: 580830 | T:0 I:0 V:0 P:0
[00:45:33] 5215/9638 (54.1%) | ID: 580832 | T:0 I:0 V:0 P:0
[00:45:50] 5216/9638 (54.1%) | ID: 580833 | T:0 I:0 V:0 P:0
[00:47:05] 5217/9638 (54.1%) | ID: 580834 | T:0 I:13 V:18 P:2
[00:47:27] 5218/9638 (54.1%) | ID: 580835 | T:0 I:0 V:0 P:0
[00:47:37] 5219/9638 (54.2%) | ID: 580836 | T:0 I:0 V:0 P:0
[00:47:55] 5220/9638 (54.2%) | ID: 580838 | T:0 I:0 V:0 P:0
[00:48:15] 5221/9638 (54.2%) | ID: 580841 | T:0 I:0 V:0 P:0
[00:48:26] 5222/9638 (54.2%) | ID: 580842 | T:0 I:0 V:0 P:0
[00:48:42] 5223/9638 (54.2%) | ID: 580844 | T:0 I:0 V:0 P:0
[00:48:53] 5224/9638 (54.2%) | ID: 580845 | T:0 I:0 V:0 P:0
[00:49:03] 5225/9638 (54.2%) | ID: 580846 | T:0 I:0 V:0 P:0
[00:49:15] 5226/9638 (54.2%) | ID: 580847 | T:0 I:0 V:0 P:0
[00:50:49] 5227/9638 (54.2%) | ID: 580848 | T:2 I:13 V:24 P:4
[00:51:07] 5228/9638 (54.2%) | ID: 580849 | T:0 I:0 V:0 P:0
[00:51:20] 5229/9638 (54.3%) | ID: 580850 | T:0 I:0 V:0 P:0
[00:51:33] 5230/9638 (54.3%) | ID: 580851 | T:0 I:0 V:0 P:0
[00:53:00] 5231/9638 (54.3%) | ID: 580852 | T:1 I:16 V:25 P:2
[00:53:35] 5232/9638 (54.3%) | ID: 580854 | T:2 I:9 V:3 P:0
[00:53:56] 5233/9638 (54.3%) | ID: 580855 | T:0 I:0 V:0 P:0
[00:54:08] 5234/9638 (54.3%) | ID: 580856 | T:2 I:0 V:0 P:0
[00:55:29] 5235/9638 (54.3%) | ID: 580857 | T:0 I:6 V:13 P:8
[00:56:24] 5236/9638 (54.3%) | ID: 580859 | T:0 I:6 V:10 P:4
[00:56:38] 5237/9638 (54.3%) | ID: 580860 | T:0 I:0 V:0 P:0
[00:56:50] 5238/9638 (54.3%) | ID: 580861 | T:0 I:0 V:0 P:0
[00:57:02] 5239/9638 (54.4%) | ID: 580863 | T:0 I:0 V:0 P:0
[00:57:14] 5240/9638 (54.4%) | ID: 580864 | T:0 I:0 V:0 P:0
[00:57:32] 5241/9638 (54.4%) | ID: 580866 | T:0 I:0 V:0 P:0
[00:57:44] 5242/9638 (54.4%) | ID: 580867 | T:0 I:0 V:0 P:0
[00:57:58] 5243/9638 (54.4%) | ID: 580869 | T:0 I:0 V:0 P:0
[00:58:16] 5244/9638 (54.4%) | ID: 580870 | T:0 I:0 V:0 P:0
[00:58:30] 5245/9638 (54.4%) | ID: 580871 | T:0 I:0 V:0 P:0
[00:58:42] 5246/9638 (54.4%) | ID: 580872 | T:0 I:0 V:0 P:0
[00:58:53] 5247/9638 (54.4%) | ID: 580873 | T:0 I:0 V:0 P:0
[00:59:39] 5248/9638 (54.5%) | ID: 580875 | T:2 I:9 V:4 P:0
[00:59:50] 5249/9638 (54.5%) | ID: 580876 | T:0 I:0 V:0 P:0
[01:00:11] 5250/9638 (54.5%) | ID: 580877 | T:0 I:0 V:0 P:0
[01:01:36] 5251/9638 (54.5%) | ID: 580878 | T:1 I:13 V:18 P:0
[01:01:53] 5252/9638 (54.5%) | ID: 580879 | T:0 I:0 V:0 P:0
[01:03:36] 5253/9638 (54.5%) | ID: 580881 | T:4 I:19 V:51 P:4
[01:04:00] 5254/9638 (54.5%) | ID: 580882 | T:0 I:0 V:0 P:0
[01:04:12] 5255/9638 (54.5%) | ID: 580884 | T:0 I:0 V:0 P:0
[01:04:26] 5256/9638 (54.5%) | ID: 580885 | T:0 I:0 V:0 P:0
[01:04:45] 5257/9638 (54.5%) | ID: 580887 | T:0 I:0 V:0 P:0
[01:04:57] 5258/9638 (54.6%) | ID: 580889 | T:0 I:0 V:0 P:0
[01:06:47] 5259/9638 (54.6%) | ID: 580890 | T:3 I:19 V:33 P:2
[01:07:49] 5260/9638 (54.6%) | ID: 580891 | T:4 I:12 V:8 P:10
[01:08:13] 5261/9638 (54.6%) | ID: 580892 | T:0 I:0 V:0 P:0
[01:08:27] 5262/9638 (54.6%) | ID: 580893 | T:0 I:0 V:0 P:0
[01:08:49] 5263/9638 (54.6%) | ID: 580894 | T:0 I:0 V:0 P:0
[01:09:00] 5264/9638 (54.6%) | ID: 580895 | T:0 I:0 V:0 P:0
[01:09:10] 5265/9638 (54.6%) | ID: 580897 | T:0 I:0 V:0 P:0
[01:09:28] 5266/9638 (54.6%) | ID: 580898 | T:0 I:0 V:0 P:0
