Starting Worker worker3
╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝
✓ eFACTS Scraper v23 loaded successfully.
Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)
Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint
[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)
[16:25:55] 1/9638 (0.0%) | ID: 596498 | T:0 I:0 V:0 P:0
[22:59:03] 2306/9638 (23.9%) | ID: 690876 | T:0 I:1 V:0 P:10
[22:59:12] 2307/9638 (23.9%) | ID: 692305 | T:0 I:0 V:0 P:8
[22:59:20] 2308/9638 (23.9%) | ID: 692299 | T:0 I:0 V:0 P:8
[22:59:59] 2309/9638 (24.0%) | ID: 701001 | T:7 I:9 V:30 P:6
[23:00:07] 2310/9638 (24.0%) | ID: 706541 | T:0 I:0 V:0 P:8
[23:00:39] 2311/9638 (24.0%) | ID: 706891 | T:4 I:13 V:17 P:4
[23:00:49] 2312/9638 (24.0%) | ID: 712191 | T:0 I:0 V:0 P:8
[23:00:54] 2313/9638 (24.0%) | ID: 598894 | T:0 I:0 V:0 P:0
[23:01:03] 2314/9638 (24.0%) | ID: 817939 | T:6 I:3 V:1 P:2
[23:01:10] 2315/9638 (24.0%) | ID: 818692 | T:0 I:0 V:0 P:2
[23:01:20] 2316/9638 (24.0%) | ID: 833220 | T:0 I:0 V:0 P:6
[23:01:31] 2317/9638 (24.0%) | ID: 839919 | T:9 I:3 V:2 P:2
[23:01:43] 2318/9638 (24.1%) | ID: 842456 | T:1 I:1 V:2 P:2
[23:01:52] 2319/9638 (24.1%) | ID: 598895 | T:0 I:0 V:0 P:0
[23:01:57] 2320/9638 (24.1%) | ID: 598896 | T:0 I:0 V:0 P:0
[23:02:03] 2321/9638 (24.1%) | ID: 598897 | T:0 I:0 V:0 P:0
[23:02:09] 2322/9638 (24.1%) | ID: 598898 | T:0 I:0 V:0 P:0
[23:02:17] 2323/9638 (24.1%) | ID: 598899 | T:0 I:0 V:0 P:0
[23:02:44] 2324/9638 (24.1%) | ID: 598900 | T:3 I:10 V:4 P:8
[23:03:05] 2325/9638 (24.1%) | ID: 598901 | T:0 I:5 V:0 P:18
[23:03:42] 2326/9638 (24.1%) | ID: 598902 | T:6 I:15 V:41 P:2
[23:03:49] 2327/9638 (24.1%) | ID: 598903 | T:0 I:0 V:0 P:0
[23:03:58] 2328/9638 (24.2%) | ID: 598906 | T:0 I:0 V:0 P:0
[23:04:08] 2329/9638 (24.2%) | ID: 598907 | T:0 I:0 V:0 P:0
[23:04:16] 2330/9638 (24.2%) | ID: 598908 | T:0 I:0 V:0 P:0
[23:04:23] 2331/9638 (24.2%) | ID: 598909 | T:0 I:0 V:0 P:0
[23:04:32] 2332/9638 (24.2%) | ID: 598910 | T:0 I:0 V:0 P:0
[23:05:17] 2333/9638 (24.2%) | ID: 598911 | T:4 I:14 V:69 P:2
[23:06:55] 2334/9638 (24.2%) | ID: 598912 | T:0 I:17 V:111 P:14
[23:07:01] 2335/9638 (24.2%) | ID: 598913 | T:0 I:0 V:0 P:0
[23:07:07] 2336/9638 (24.2%) | ID: 598914 | T:0 I:0 V:0 P:0
[23:07:13] 2337/9638 (24.2%) | ID: 598915 | T:0 I:0 V:0 P:0
[23:07:20] 2338/9638 (24.3%) | ID: 598916 | T:0 I:0 V:0 P:0
[23:07:32] 2339/9638 (24.3%) | ID: 598917 | T:0 I:6 V:4 P:0
[23:07:41] 2340/9638 (24.3%) | ID: 598918 | T:0 I:0 V:0 P:2
[23:07:49] 2341/9638 (24.3%) | ID: 598920 | T:0 I:0 V:0 P:0
[23:07:55] 2342/9638 (24.3%) | ID: 598924 | T:0 I:0 V:0 P:0
[23:08:01] 2343/9638 (24.3%) | ID: 598925 | T:1 I:0 V:0 P:0
[23:08:09] 2344/9638 (24.3%) | ID: 598927 | T:0 I:0 V:0 P:0
[23:08:35] 2345/9638 (24.3%) | ID: 598928 | T:3 I:13 V:4 P:2
[23:09:05] 2346/9638 (24.3%) | ID: 598929 | T:3 I:15 V:16 P:2
[23:09:14] 2347/9638 (24.4%) | ID: 598930 | T:0 I:0 V:0 P:0
[23:09:20] 2348/9638 (24.4%) | ID: 598931 | T:0 I:0 V:0 P:0
[23:09:26] 2349/9638 (24.4%) | ID: 598932 | T:0 I:0 V:0 P:0
[23:09:33] 2350/9638 (24.4%) | ID: 598933 | T:0 I:0 V:0 P:0
[23:09:39] 2351/9638 (24.4%) | ID: 598934 | T:0 I:0 V:0 P:0
[23:10:09] 2352/9638 (24.4%) | ID: 598935 | T:2 I:14 V:14 P:0
[23:10:18] 2353/9638 (24.4%) | ID: 598936 | T:0 I:0 V:0 P:0
[23:10:25] 2354/9638 (24.4%) | ID: 598937 | T:0 I:0 V:0 P:0
[23:10:31] 2355/9638 (24.4%) | ID: 598938 | T:0 I:0 V:0 P:0
[23:10:37] 2356/9638 (24.4%) | ID: 598939 | T:0 I:0 V:0 P:0
[23:10:44] 2357/9638 (24.5%) | ID: 598940 | T:0 I:0 V:0 P:0
[23:10:59] 2358/9638 (24.5%) | ID: 598941 | T:3 I:10 V:4 P:8
[23:11:04] 2359/9638 (24.5%) | ID: 598946 | T:0 I:0 V:0 P:0
[23:11:10] 2360/9638 (24.5%) | ID: 598947 | T:0 I:0 V:0 P:0
[23:11:19] 2361/9638 (24.5%) | ID: 598948 | T:0 I:0 V:0 P:0
[23:11:26] 2362/9638 (24.5%) | ID: 598949 | T:0 I:0 V:0 P:0
[23:11:43] 2363/9638 (24.5%) | ID: 598951 | T:2 I:11 V:9 P:0
[23:11:52] 2364/9638 (24.5%) | ID: 598952 | T:0 I:0 V:0 P:0
[23:11:58] 2365/9638 (24.5%) | ID: 598953 | T:0 I:0 V:0 P:0
[23:12:06] 2366/9638 (24.5%) | ID: 598955 | T:0 I:0 V:0 P:0
[23:12:13] 2367/9638 (24.6%) | ID: 598959 | T:0 I:0 V:0 P:0
[23:12:37] 2368/9638 (24.6%) | ID: 598960 | T:5 I:11 V:4 P:4
[23:13:24] 2369/9638 (24.6%) | ID: 598961 | T:4 I:15 V:38 P:0
[23:13:33] 2370/9638 (24.6%) | ID: 598962 | T:0 I:0 V:0 P:0
[23:14:06] 2371/9638 (24.6%) | ID: 598963 | T:0 I:13 V:2 P:6
[23:14:13] 2372/9638 (24.6%) | ID: 598964 | T:0 I:0 V:0 P:0
[23:14:18] 2373/9638 (24.6%) | ID: 598966 | T:0 I:0 V:0 P:0
[23:14:27] 2374/9638 (24.6%) | ID: 598968 | T:0 I:0 V:0 P:0
[23:14:33] 2375/9638 (24.6%) | ID: 598969 | T:0 I:0 V:0 P:0
[23:15:16] 2376/9638 (24.7%) | ID: 598971 | T:5 I:21 V:24 P:2
[23:15:24] 2377/9638 (24.7%) | ID: 598972 | T:0 I:0 V:0 P:0
[23:15:30] 2378/9638 (24.7%) | ID: 598973 | T:0 I:0 V:0 P:0
[23:15:36] 2379/9638 (24.7%) | ID: 598975 | T:0 I:0 V:0 P:0
[23:15:47] 2380/9638 (24.7%) | ID: 598976 | T:3 I:3 V:0 P:4
[23:15:56] 2381/9638 (24.7%) | ID: 598977 | T:0 I:0 V:0 P:0
[23:16:05] 2382/9638 (24.7%) | ID: 598978 | T:0 I:0 V:0 P:0
[23:16:14] 2383/9638 (24.7%) | ID: 598979 | T:0 I:0 V:0 P:0
[23:16:20] 2384/9638 (24.7%) | ID: 598981 | T:0 I:0 V:0 P:0
[23:16:26] 2385/9638 (24.7%) | ID: 598982 | T:0 I:0 V:0 P:0
[23:16:35] 2386/9638 (24.8%) | ID: 598985 | T:0 I:0 V:0 P:0
[23:16:49] 2387/9638 (24.8%) | ID: 598986 | T:0 I:3 V:2 P:2
[23:16:58] 2388/9638 (24.8%) | ID: 598987 | T:0 I:1 V:0 P:4
[23:17:06] 2389/9638 (24.8%) | ID: 598988 | T:0 I:0 V:0 P:0
[23:17:14] 2390/9638 (24.8%) | ID: 598989 | T:0 I:0 V:0 P:0
[23:17:23] 2391/9638 (24.8%) | ID: 598990 | T:0 I:0 V:0 P:0
[23:17:31] 2392/9638 (24.8%) | ID: 598992 | T:0 I:0 V:0 P:0
[23:17:36] 2393/9638 (24.8%) | ID: 598993 | T:0 I:0 V:0 P:0
[23:17:46] 2394/9638 (24.8%) | ID: 598994 | T:0 I:0 V:0 P:0
[23:17:52] 2395/9638 (24.8%) | ID: 598995 | T:0 I:0 V:0 P:0
[23:17:58] 2396/9638 (24.9%) | ID: 598996 | T:0 I:0 V:0 P:0
[23:18:04] 2397/9638 (24.9%) | ID: 598997 | T:0 I:0 V:0 P:0
[23:18:12] 2398/9638 (24.9%) | ID: 598998 | T:0 I:0 V:0 P:0
[23:18:55] 2399/9638 (24.9%) | ID: 598999 | T:3 I:16 V:23 P:6
[23:19:18] 2400/9638 (24.9%) | ID: 599001 | T:0 I:8 V:9 P:2

[23:19:18] INFO: Checkpoint: Saving batch of 100 facilities


[23:19:29] 2401/9638 (24.9%) | ID: 599002 | T:1 I:0 V:0 P:8
[23:19:38] 2402/9638 (24.9%) | ID: 599003 | T:0 I:0 V:0 P:0
[23:19:46] 2403/9638 (24.9%) | ID: 599004 | T:0 I:0 V:0 P:4
[23:20:24] 2404/9638 (24.9%) | ID: 599005 | T:6 I:13 V:25 P:8
[23:20:30] 2405/9638 (25.0%) | ID: 599006 | T:0 I:0 V:0 P:0
[23:21:10] 2406/9638 (25.0%) | ID: 599008 | T:4 I:3 V:5 P:14
[23:21:17] 2407/9638 (25.0%) | ID: 599009 | T:0 I:0 V:0 P:0
[23:21:24] 2408/9638 (25.0%) | ID: 599010 | T:0 I:0 V:0 P:0
[23:22:28] 2409/9638 (25.0%) | ID: 599012 | T:1 I:22 V:57 P:4
[23:23:07] 2410/9638 (25.0%) | ID: 599013 | T:3 I:16 V:25 P:2
[23:23:17] 2411/9638 (25.0%) | ID: 599015 | T:0 I:0 V:0 P:0
[23:23:24] 2412/9638 (25.0%) | ID: 599016 | T:0 I:0 V:0 P:0
[23:23:32] 2413/9638 (25.0%) | ID: 599017 | T:0 I:0 V:0 P:0
[23:23:37] 2414/9638 (25.0%) | ID: 599019 | T:0 I:0 V:0 P:0
[23:24:04] 2415/9638 (25.1%) | ID: 599023 | T:2 I:14 V:18 P:0
[23:24:11] 2416/9638 (25.1%) | ID: 599025 | T:0 I:0 V:0 P:0
[23:24:17] 2417/9638 (25.1%) | ID: 599026 | T:0 I:0 V:0 P:0
[23:24:42] 2418/9638 (25.1%) | ID: 599028 | T:2 I:16 V:13 P:0
[23:24:48] 2419/9638 (25.1%) | ID: 599030 | T:0 I:0 V:0 P:0
[23:24:54] 2420/9638 (25.1%) | ID: 599031 | T:0 I:0 V:0 P:0
[23:24:59] 2421/9638 (25.1%) | ID: 599032 | T:0 I:0 V:0 P:0
[23:25:06] 2422/9638 (25.1%) | ID: 599034 | T:0 I:0 V:0 P:0
[23:25:11] 2423/9638 (25.1%) | ID: 599035 | T:0 I:0 V:0 P:0
[23:25:18] 2424/9638 (25.2%) | ID: 599036 | T:0 I:0 V:0 P:0
[23:25:38] 2425/9638 (25.2%) | ID: 599038 | T:0 I:3 V:3 P:4
[23:25:47] 2426/9638 (25.2%) | ID: 599040 | T:0 I:0 V:0 P:0
[23:25:57] 2427/9638 (25.2%) | ID: 599041 | T:0 I:0 V:0 P:0
[23:26:03] 2428/9638 (25.2%) | ID: 599042 | T:0 I:0 V:0 P:0
[23:26:12] 2429/9638 (25.2%) | ID: 599043 | T:0 I:0 V:0 P:0
[23:26:19] 2430/9638 (25.2%) | ID: 599044 | T:0 I:0 V:0 P:0
[23:26:24] 2431/9638 (25.2%) | ID: 599045 | T:0 I:0 V:0 P:0
[23:26:31] 2432/9638 (25.2%) | ID: 599046 | T:0 I:0 V:0 P:0
[23:26:37] 2433/9638 (25.2%) | ID: 599048 | T:0 I:0 V:0 P:0
[23:26:43] 2434/9638 (25.3%) | ID: 599049 | T:0 I:0 V:0 P:0
[23:26:50] 2435/9638 (25.3%) | ID: 599051 | T:0 I:0 V:0 P:0
[23:27:00] 2436/9638 (25.3%) | ID: 599053 | T:0 I:0 V:0 P:0
[23:27:06] 2437/9638 (25.3%) | ID: 599054 | T:0 I:1 V:0 P:0
[23:27:15] 2438/9638 (25.3%) | ID: 599055 | T:0 I:0 V:0 P:0
[23:27:26] 2439/9638 (25.3%) | ID: 599056 | T:0 I:0 V:0 P:0
[23:27:51] 2440/9638 (25.3%) | ID: 599057 | T:2 I:12 V:7 P:2
[23:27:57] 2441/9638 (25.3%) | ID: 599058 | T:0 I:0 V:0 P:0
[23:28:05] 2442/9638 (25.3%) | ID: 599059 | T:0 I:0 V:0 P:0
[23:28:12] 2443/9638 (25.3%) | ID: 599060 | T:0 I:0 V:0 P:0
[23:28:21] 2444/9638 (25.4%) | ID: 599061 | T:0 I:0 V:0 P:0
[23:28:30] 2445/9638 (25.4%) | ID: 599062 | T:0 I:0 V:0 P:0
[23:28:37] 2446/9638 (25.4%) | ID: 599063 | T:0 I:0 V:0 P:0
[23:28:44] 2447/9638 (25.4%) | ID: 599066 | T:0 I:0 V:0 P:0
[23:28:50] 2448/9638 (25.4%) | ID: 599068 | T:0 I:0 V:0 P:0
[23:29:08] 2449/9638 (25.4%) | ID: 599069 | T:0 I:5 V:6 P:4
[23:29:15] 2450/9638 (25.4%) | ID: 599070 | T:0 I:0 V:0 P:0
[23:29:21] 2451/9638 (25.4%) | ID: 599071 | T:0 I:0 V:0 P:0
[23:29:27] 2452/9638 (25.4%) | ID: 599072 | T:0 I:0 V:0 P:0
[23:29:33] 2453/9638 (25.5%) | ID: 599074 | T:0 I:0 V:0 P:0
[23:29:41] 2454/9638 (25.5%) | ID: 599075 | T:0 I:0 V:0 P:0
[23:29:46] 2455/9638 (25.5%) | ID: 599076 | T:0 I:0 V:0 P:0
[23:29:52] 2456/9638 (25.5%) | ID: 599077 | T:0 I:0 V:0 P:0
[23:30:08] 2457/9638 (25.5%) | ID: 599078 | T:0 I:3 V:2 P:4
[23:30:16] 2458/9638 (25.5%) | ID: 599080 | T:0 I:0 V:0 P:0
[23:30:23] 2459/9638 (25.5%) | ID: 599081 | T:0 I:0 V:0 P:0
[23:30:37] 2460/9638 (25.5%) | ID: 599082 | T:0 I:1 V:4 P:8
[23:31:08] 2461/9638 (25.5%) | ID: 599083 | T:3 I:9 V:23 P:4
[23:31:27] 2462/9638 (25.5%) | ID: 599085 | T:3 I:2 V:1 P:8
[23:31:33] 2463/9638 (25.6%) | ID: 599086 | T:0 I:0 V:0 P:0
[23:31:39] 2464/9638 (25.6%) | ID: 599088 | T:0 I:0 V:0 P:0
[23:31:45] 2465/9638 (25.6%) | ID: 599089 | T:0 I:0 V:0 P:0
[23:31:53] 2466/9638 (25.6%) | ID: 599090 | T:0 I:0 V:0 P:0
[23:31:59] 2467/9638 (25.6%) | ID: 599092 | T:0 I:0 V:0 P:0
[23:32:06] 2468/9638 (25.6%) | ID: 599096 | T:0 I:0 V:0 P:0
[23:32:11] 2469/9638 (25.6%) | ID: 599097 | T:0 I:0 V:0 P:0
[23:32:18] 2470/9638 (25.6%) | ID: 599098 | T:0 I:0 V:0 P:0
[23:32:32] 2471/9638 (25.6%) | ID: 599099 | T:2 I:1 V:2 P:8
[23:32:47] 2472/9638 (25.6%) | ID: 599100 | T:0 I:0 V:0 P:2
[23:32:53] 2473/9638 (25.7%) | ID: 599102 | T:0 I:0 V:0 P:0
[23:32:59] 2474/9638 (25.7%) | ID: 599104 | T:0 I:0 V:0 P:0
[23:33:08] 2475/9638 (25.7%) | ID: 599105 | T:0 I:0 V:0 P:0
[23:33:18] 2476/9638 (25.7%) | ID: 599106 | T:0 I:0 V:0 P:4
[23:33:24] 2477/9638 (25.7%) | ID: 599107 | T:0 I:0 V:0 P:0
[23:33:29] 2478/9638 (25.7%) | ID: 599109 | T:0 I:0 V:0 P:0
[23:33:36] 2479/9638 (25.7%) | ID: 599110 | T:0 I:0 V:0 P:0
[23:33:42] 2480/9638 (25.7%) | ID: 599111 | T:0 I:0 V:0 P:0
[23:33:48] 2481/9638 (25.7%) | ID: 599112 | T:0 I:0 V:0 P:0
[23:33:53] 2482/9638 (25.8%) | ID: 599113 | T:0 I:0 V:0 P:0
[23:34:02] 2483/9638 (25.8%) | ID: 599116 | T:0 I:0 V:0 P:0
[23:34:09] 2484/9638 (25.8%) | ID: 599117 | T:0 I:0 V:0 P:0
[23:34:15] 2485/9638 (25.8%) | ID: 599119 | T:0 I:0 V:0 P:0
[23:34:21] 2486/9638 (25.8%) | ID: 599120 | T:0 I:0 V:0 P:0
[23:34:26] 2487/9638 (25.8%) | ID: 599121 | T:0 I:0 V:0 P:0
[23:34:32] 2488/9638 (25.8%) | ID: 599122 | T:0 I:0 V:0 P:0
[23:34:38] 2489/9638 (25.8%) | ID: 599126 | T:0 I:0 V:0 P:0
[23:34:46] 2490/9638 (25.8%) | ID: 599127 | T:0 I:0 V:0 P:0
[23:34:52] 2491/9638 (25.8%) | ID: 599128 | T:0 I:0 V:0 P:0
[23:34:59] 2492/9638 (25.9%) | ID: 599132 | T:0 I:0 V:0 P:0
[23:35:13] 2493/9638 (25.9%) | ID: 599133 | T:1 I:3 V:1 P:4
[23:35:39] 2494/9638 (25.9%) | ID: 599134 | T:1 I:3 V:5 P:10
[23:35:45] 2495/9638 (25.9%) | ID: 599135 | T:0 I:0 V:0 P:0
[23:37:02] 2496/9638 (25.9%) | ID: 599136 | T:3 I:24 V:117 P:10
[23:37:08] 2497/9638 (25.9%) | ID: 599137 | T:0 I:0 V:0 P:0
[23:37:14] 2498/9638 (25.9%) | ID: 599139 | T:0 I:0 V:0 P:0
[23:37:26] 2499/9638 (25.9%) | ID: 599141 | T:0 I:0 V:0 P:4
[23:37:36] 2500/9638 (25.9%) | ID: 599142 | T:0 I:2 V:1 P:4

[23:37:36] INFO: Checkpoint: Saving batch of 100 facilities


[23:38:35] 2501/9638 (25.9%) | ID: 599143 | T:4 I:15 V:63 P:6
[23:38:41] 2502/9638 (26.0%) | ID: 599144 | T:0 I:0 V:0 P:0
[23:38:47] 2503/9638 (26.0%) | ID: 599145 | T:0 I:0 V:0 P:0
[23:38:57] 2504/9638 (26.0%) | ID: 599146 | T:0 I:0 V:0 P:0
[23:39:02] 2505/9638 (26.0%) | ID: 599148 | T:0 I:0 V:0 P:0
[23:39:08] 2506/9638 (26.0%) | ID: 599150 | T:0 I:0 V:0 P:0
[23:39:14] 2507/9638 (26.0%) | ID: 599152 | T:0 I:0 V:0 P:0
[23:39:20] 2508/9638 (26.0%) | ID: 599153 | T:0 I:0 V:0 P:0
[23:39:25] 2509/9638 (26.0%) | ID: 599155 | T:0 I:0 V:0 P:0
[23:39:32] 2510/9638 (26.0%) | ID: 599156 | T:0 I:0 V:0 P:0
[23:39:39] 2511/9638 (26.1%) | ID: 599157 | T:0 I:0 V:0 P:0
[23:39:45] 2512/9638 (26.1%) | ID: 599158 | T:0 I:0 V:0 P:0
[23:39:50] 2513/9638 (26.1%) | ID: 599159 | T:0 I:0 V:0 P:0
[23:39:58] 2514/9638 (26.1%) | ID: 599160 | T:0 I:0 V:0 P:0
[23:40:04] 2515/9638 (26.1%) | ID: 599162 | T:0 I:0 V:0 P:0
[23:40:10] 2516/9638 (26.1%) | ID: 599163 | T:0 I:0 V:0 P:0
[23:40:15] 2517/9638 (26.1%) | ID: 599164 | T:1 I:0 V:0 P:0
[23:40:24] 2518/9638 (26.1%) | ID: 599165 | T:0 I:0 V:0 P:0
[23:40:34] 2519/9638 (26.1%) | ID: 599168 | T:0 I:0 V:0 P:4
[23:40:43] 2520/9638 (26.1%) | ID: 599169 | T:0 I:0 V:0 P:0
[23:40:52] 2521/9638 (26.2%) | ID: 599170 | T:0 I:0 V:0 P:0
[23:40:58] 2522/9638 (26.2%) | ID: 599172 | T:0 I:0 V:0 P:0
[23:41:04] 2523/9638 (26.2%) | ID: 599175 | T:0 I:0 V:0 P:0
[23:41:13] 2524/9638 (26.2%) | ID: 599176 | T:0 I:0 V:0 P:4
[23:41:19] 2525/9638 (26.2%) | ID: 599179 | T:0 I:0 V:0 P:0
[23:41:25] 2526/9638 (26.2%) | ID: 599180 | T:0 I:0 V:0 P:0
[23:41:36] 2527/9638 (26.2%) | ID: 599181 | T:0 I:0 V:0 P:0
[23:41:44] 2528/9638 (26.2%) | ID: 599182 | T:0 I:0 V:0 P:0
[23:41:51] 2529/9638 (26.2%) | ID: 599184 | T:0 I:0 V:0 P:0
[23:41:57] 2530/9638 (26.3%) | ID: 599185 | T:0 I:0 V:0 P:0
[23:42:03] 2531/9638 (26.3%) | ID: 599187 | T:2 I:6 V:0 P:0
[23:42:09] 2532/9638 (26.3%) | ID: 599188 | T:0 I:0 V:0 P:0
[23:42:16] 2533/9638 (26.3%) | ID: 599189 | T:0 I:0 V:0 P:0
[23:42:22] 2534/9638 (26.3%) | ID: 599190 | T:0 I:0 V:0 P:0
[23:42:28] 2535/9638 (26.3%) | ID: 599191 | T:0 I:0 V:0 P:0
[23:42:36] 2536/9638 (26.3%) | ID: 599192 | T:0 I:0 V:0 P:0
[23:42:42] 2537/9638 (26.3%) | ID: 599193 | T:0 I:0 V:0 P:0
[23:42:50] 2538/9638 (26.3%) | ID: 599194 | T:0 I:0 V:0 P:0
[23:42:56] 2539/9638 (26.3%) | ID: 599195 | T:0 I:0 V:0 P:0
[23:43:04] 2540/9638 (26.4%) | ID: 599196 | T:0 I:0 V:0 P:0
[23:44:03] 2541/9638 (26.4%) | ID: 599197 | T:6 I:18 V:13 P:26
[23:44:10] 2542/9638 (26.4%) | ID: 599198 | T:0 I:0 V:0 P:0
[23:44:15] 2543/9638 (26.4%) | ID: 599199 | T:0 I:0 V:0 P:0
[23:44:21] 2544/9638 (26.4%) | ID: 599201 | T:0 I:0 V:0 P:0
[23:44:29] 2545/9638 (26.4%) | ID: 599204 | T:0 I:0 V:0 P:0
[23:45:52] 2546/9638 (26.4%) | ID: 599206 | T:6 I:26 V:150 P:6
[23:45:58] 2547/9638 (26.4%) | ID: 599207 | T:1 I:0 V:0 P:0
[23:46:05] 2548/9638 (26.4%) | ID: 599208 | T:0 I:0 V:0 P:0
[23:46:10] 2549/9638 (26.4%) | ID: 599210 | T:0 I:0 V:0 P:0
[23:46:16] 2550/9638 (26.5%) | ID: 599211 | T:0 I:0 V:0 P:0
[23:46:22] 2551/9638 (26.5%) | ID: 599212 | T:0 I:0 V:0 P:0
[23:46:28] 2552/9638 (26.5%) | ID: 599213 | T:0 I:0 V:0 P:0
[23:46:34] 2553/9638 (26.5%) | ID: 599215 | T:0 I:0 V:0 P:0
[23:46:43] 2554/9638 (26.5%) | ID: 599216 | T:0 I:0 V:0 P:0
[23:46:57] 2555/9638 (26.5%) | ID: 599217 | T:0 I:0 V:0 P:0
[23:47:03] 2556/9638 (26.5%) | ID: 599218 | T:0 I:0 V:0 P:0
[23:47:09] 2557/9638 (26.5%) | ID: 599220 | T:0 I:0 V:0 P:0
[23:47:18] 2558/9638 (26.5%) | ID: 599222 | T:0 I:0 V:0 P:0
[23:47:26] 2559/9638 (26.6%) | ID: 599223 | T:0 I:0 V:0 P:0
[23:47:34] 2560/9638 (26.6%) | ID: 599224 | T:0 I:0 V:0 P:0
[23:47:40] 2561/9638 (26.6%) | ID: 599225 | T:0 I:0 V:0 P:0
[23:47:48] 2562/9638 (26.6%) | ID: 599227 | T:0 I:0 V:0 P:0
[23:47:58] 2563/9638 (26.6%) | ID: 599228 | T:0 I:0 V:0 P:0
[23:48:11] 2564/9638 (26.6%) | ID: 599229 | T:0 I:0 V:0 P:0
[23:48:27] 2565/9638 (26.6%) | ID: 599232 | T:1 I:4 V:3 P:2
[23:48:41] 2566/9638 (26.6%) | ID: 599233 | T:0 I:0 V:0 P:0
[23:48:48] 2567/9638 (26.6%) | ID: 630670 | T:0 I:0 V:0 P:4
[23:48:55] 2568/9638 (26.6%) | ID: 599234 | T:0 I:0 V:0 P:0
[23:49:04] 2569/9638 (26.7%) | ID: 649577 | T:0 I:0 V:0 P:8
[23:49:09] 2570/9638 (26.7%) | ID: 599235 | T:0 I:0 V:0 P:0
[23:49:15] 2571/9638 (26.7%) | ID: 846450 | T:1 I:0 V:0 P:2
[23:49:21] 2572/9638 (26.7%) | ID: 849108 | T:1 I:0 V:0 P:2
[23:49:31] 2573/9638 (26.7%) | ID: 854044 | T:5 I:0 V:0 P:4
[23:49:36] 2574/9638 (26.7%) | ID: 867216 | T:1 I:0 V:0 P:2
[23:49:43] 2575/9638 (26.7%) | ID: 870327 | T:1 I:0 V:0 P:2
[23:49:49] 2576/9638 (26.7%) | ID: 873098 | T:5 I:1 V:0 P:2
[23:49:55] 2577/9638 (26.7%) | ID: 877962 | T:1 I:0 V:0 P:2
[23:51:00] 2578/9638 (26.7%) | ID: 599236 | T:5 I:20 V:57 P:10
[23:51:07] 2579/9638 (26.8%) | ID: 599237 | T:0 I:0 V:0 P:0
[23:51:13] 2580/9638 (26.8%) | ID: 599238 | T:0 I:0 V:0 P:0
[23:52:31] 2581/9638 (26.8%) | ID: 599239 | T:7 I:63 V:22 P:22
[23:52:40] 2582/9638 (26.8%) | ID: 599240 | T:0 I:1 V:0 P:4
[23:52:48] 2583/9638 (26.8%) | ID: 599241 | T:0 I:0 V:0 P:0
[23:52:54] 2584/9638 (26.8%) | ID: 599242 | T:0 I:0 V:0 P:0
[23:53:11] 2585/9638 (26.8%) | ID: 599243 | T:1 I:9 V:4 P:2
[23:53:20] 2586/9638 (26.8%) | ID: 599244 | T:0 I:1 V:0 P:0
[23:53:29] 2587/9638 (26.8%) | ID: 599245 | T:0 I:0 V:0 P:0
[23:53:35] 2588/9638 (26.9%) | ID: 599246 | T:0 I:0 V:0 P:0
[23:54:44] 2589/9638 (26.9%) | ID: 599247 | T:3 I:24 V:41 P:2
[23:54:54] 2590/9638 (26.9%) | ID: 599248 | T:0 I:1 V:1 P:0
[23:55:00] 2591/9638 (26.9%) | ID: 599249 | T:0 I:0 V:0 P:0
[23:55:24] 2592/9638 (26.9%) | ID: 599250 | T:0 I:9 V:3 P:10
[23:55:33] 2593/9638 (26.9%) | ID: 599251 | T:0 I:0 V:0 P:0
[23:55:42] 2594/9638 (26.9%) | ID: 599252 | T:0 I:0 V:0 P:0
[23:55:52] 2595/9638 (26.9%) | ID: 599253 | T:0 I:0 V:0 P:0
[23:56:01] 2596/9638 (26.9%) | ID: 599254 | T:0 I:0 V:0 P:0
[23:56:07] 2597/9638 (26.9%) | ID: 599255 | T:0 I:0 V:0 P:0
[23:56:29] 2598/9638 (27.0%) | ID: 599256 | T:0 I:8 V:15 P:4
[23:56:35] 2599/9638 (27.0%) | ID: 599257 | T:0 I:0 V:0 P:0
[23:56:44] 2600/9638 (27.0%) | ID: 599258 | T:0 I:0 V:0 P:4

[23:56:44] INFO: Checkpoint: Saving batch of 100 facilities


[23:56:54] 2601/9638 (27.0%) | ID: 599259 | T:0 I:0 V:0 P:0
[23:57:08] 2602/9638 (27.0%) | ID: 599260 | T:1 I:9 V:1 P:2
[23:57:34] 2603/9638 (27.0%) | ID: 599261 | T:3 I:12 V:5 P:2
[23:57:43] 2604/9638 (27.0%) | ID: 599262 | T:1 I:11 V:0 P:0
